DateTime,Open,High,Low,Close,Volume
2009-02-10 09:37:00,91.250,91.250,91.250,91.250,1
2009-02-10 10:07:00,91.400,91.400,91.400,91.400,2
2009-02-10 10:11:00,91.500,91.500,91.500,91.500,4
2009-02-10 10:14:00,91.700,91.700,91.700,91.700,1
2009-02-10 10:17:00,91.750,91.750,91.750,91.750,4
2009-02-10 10:19:00,91.750,91.750,91.750,91.750,2
2009-02-10 10:20:00,91.750,91.750,91.750,91.750,3
2009-02-10 10:30:00,91.625,91.625,91.625,91.625,2
2009-02-10 10:31:00,91.600,91.600,91.600,91.600,2
2009-02-10 10:32:00,91.600,91.600,91.600,91.600,1
2009-02-10 10:34:00,91.600,91.600,91.600,91.600,7
2009-02-10 10:42:00,91.575,91.575,91.575,91.575,2
2009-02-10 10:43:00,91.625,91.625,91.625,91.625,1
2009-02-10 10:45:00,91.650,91.650,91.650,91.650,2
2009-02-10 10:49:00,91.650,91.675,91.650,91.675,2
2009-02-10 10:52:00,91.625,91.625,91.625,91.625,1
2009-02-10 10:54:00,91.650,91.650,91.650,91.650,1
2009-02-10 11:02:00,91.700,91.725,91.700,91.725,2
2009-02-10 11:37:00,91.600,91.600,91.600,91.600,2
2009-02-10 11:46:00,91.600,91.600,91.600,91.600,2
2009-02-10 12:04:00,91.500,91.500,91.500,91.500,2
2009-02-10 12:37:00,91.450,91.450,91.450,91.450,2
2009-02-10 12:44:00,91.575,91.600,91.575,91.600,3
2009-02-10 12:45:00,91.700,91.700,91.600,91.625,3
2009-02-10 12:57:00,91.700,91.700,91.700,91.700,3
2009-02-10 13:36:00,91.600,91.600,91.600,91.600,3
2009-02-10 13:47:00,91.600,91.650,91.600,91.650,10
2009-02-10 13:48:00,91.650,91.650,91.650,91.650,2
2009-02-10 14:07:00,91.400,91.400,91.400,91.400,5
2009-02-10 14:39:00,91.500,91.500,91.500,91.500,2
2009-02-10 19:50:00,91.525,91.525,91.525,91.525,1
2009-02-11 08:42:00,91.600,91.600,91.600,91.600,3
2009-02-11 10:18:00,91.550,91.550,91.550,91.550,1
2009-02-11 11:18:00,91.525,91.525,91.525,91.525,1
2009-02-11 11:33:00,91.575,91.575,91.575,91.575,2
2009-02-11 12:01:00,91.450,91.450,91.450,91.450,1
2009-02-11 12:15:00,91.425,91.425,91.425,91.425,2
2009-02-11 13:09:00,91.500,91.500,91.500,91.500,1
2009-02-11 13:23:00,91.500,91.500,91.500,91.500,2
2009-02-11 13:42:00,91.350,91.350,91.350,91.350,3
2009-02-11 13:46:00,91.350,91.350,91.350,91.350,3
2009-02-11 13:59:00,91.400,91.400,91.400,91.400,2
2009-02-12 09:25:00,91.300,91.300,91.300,91.300,1
2009-02-12 09:42:00,91.275,91.275,91.275,91.275,1
2009-02-12 09:47:00,91.250,91.250,91.250,91.250,1
2009-02-12 09:48:00,91.000,91.000,91.000,91.000,1
2009-02-12 10:06:00,90.950,90.950,90.950,90.950,1
2009-02-12 10:22:00,90.850,90.850,90.850,90.850,1
2009-02-12 10:23:00,90.950,90.950,90.950,90.950,2
2009-02-12 10:24:00,90.950,90.950,90.950,90.950,1
2009-02-12 10:27:00,90.900,90.900,90.900,90.900,2
2009-02-12 10:37:00,91.050,91.050,91.050,91.050,2
2009-02-12 10:40:00,91.025,91.025,91.025,91.025,1
2009-02-12 10:42:00,91.050,91.050,91.050,91.050,2
2009-02-12 10:45:00,91.200,91.200,91.200,91.200,5
2009-02-12 10:46:00,91.300,91.300,91.300,91.300,4
2009-02-12 10:49:00,91.200,91.200,91.200,91.200,1
2009-02-12 10:50:00,91.200,91.200,91.200,91.200,1
2009-02-12 10:57:00,91.125,91.125,91.100,91.100,7
2009-02-12 10:58:00,91.100,91.100,91.100,91.100,2
2009-02-12 11:00:00,91.100,91.100,91.100,91.100,15
2009-02-12 11:01:00,91.100,91.100,91.075,91.075,17
2009-02-12 11:04:00,91.175,91.175,91.175,91.175,1
2009-02-12 11:08:00,91.200,91.200,91.200,91.200,5
2009-02-12 11:17:00,91.150,91.150,91.150,91.150,2
2009-02-12 11:45:00,91.125,91.125,91.125,91.125,8
2009-02-12 12:39:00,91.400,91.400,91.400,91.400,1
2009-02-12 12:41:00,91.350,91.400,91.350,91.400,3
2009-02-12 13:28:00,91.275,91.275,91.275,91.275,1
2009-02-12 13:47:00,91.300,91.300,91.300,91.300,2
2009-02-12 13:51:00,91.500,91.500,91.500,91.500,1
2009-02-12 15:05:00,91.300,91.300,91.300,91.300,5
2009-02-12 15:30:00,91.450,91.450,91.450,91.450,2
2009-02-12 16:49:00,91.325,91.325,91.325,91.325,1
2009-02-12 16:53:00,91.200,91.200,91.200,91.200,1
2009-02-13 09:27:00,91.500,91.500,91.500,91.500,1
2009-02-13 10:13:00,91.575,91.575,91.575,91.575,2
2009-02-13 10:53:00,91.225,91.225,91.225,91.225,1
2009-02-13 11:15:00,91.200,91.200,91.125,91.125,2
2009-02-13 11:26:00,91.150,91.150,91.100,91.100,10
2009-02-13 11:27:00,91.125,91.125,91.125,91.125,1
2009-02-13 11:28:00,91.150,91.150,91.150,91.150,2
2009-02-13 11:29:00,91.150,91.150,91.150,91.150,3
2009-02-13 11:34:00,91.225,91.225,91.225,91.225,3
2009-02-13 11:40:00,91.250,91.250,91.200,91.200,3
2009-02-13 11:42:00,91.150,91.150,91.150,91.150,4
2009-02-13 11:48:00,91.175,91.175,91.175,91.175,1
2009-02-13 11:50:00,91.100,91.100,91.100,91.100,1
2009-02-13 11:51:00,91.100,91.100,91.100,91.100,1
2009-02-13 11:52:00,91.050,91.050,91.050,91.050,1
2009-02-13 11:54:00,91.050,91.050,91.050,91.050,4
2009-02-13 11:55:00,91.050,91.050,91.050,91.050,2
2009-02-13 11:56:00,91.075,91.075,91.075,91.075,1
2009-02-13 12:02:00,91.000,91.000,91.000,91.000,1
2009-02-13 12:03:00,90.950,90.950,90.950,90.950,1
2009-02-13 12:12:00,90.975,90.975,90.975,90.975,1
2009-02-13 12:17:00,90.950,90.950,90.950,90.950,4
2009-02-13 12:19:00,90.950,90.950,90.950,90.950,1
2009-02-13 12:29:00,91.100,91.100,91.100,91.100,1
2009-02-13 12:51:00,90.925,90.925,90.900,90.900,9
2009-02-13 13:59:00,90.975,90.975,90.975,90.975,1
2009-02-13 14:04:00,91.000,91.000,91.000,91.000,4
2009-02-13 14:05:00,90.925,90.925,90.925,90.925,1
2009-02-17 06:42:00,90.325,90.325,90.325,90.325,1
2009-02-17 08:50:00,89.900,89.900,89.900,89.900,2
2009-02-17 08:51:00,89.900,89.900,89.900,89.900,1
2009-02-17 08:52:00,90.000,90.000,90.000,90.000,2
2009-02-17 09:00:00,89.900,89.900,89.900,89.900,2
2009-02-17 09:47:00,89.650,89.650,89.650,89.650,2
2009-02-17 10:25:00,88.875,88.875,88.875,88.875,1
2009-02-17 10:26:00,88.900,88.900,88.900,88.900,1
2009-02-17 10:29:00,89.300,89.300,89.300,89.300,4
2009-02-17 10:36:00,89.125,89.125,89.125,89.125,2
2009-02-17 10:44:00,88.875,88.875,88.875,88.875,1
2009-02-17 10:48:00,88.675,88.675,88.675,88.675,2
2009-02-17 11:23:00,88.775,88.775,88.725,88.725,6
2009-02-17 11:24:00,88.650,88.650,88.650,88.650,4
2009-02-17 11:49:00,89.000,89.000,89.000,89.000,1
2009-02-17 12:04:00,88.525,88.525,88.525,88.525,1
2009-02-17 12:13:00,88.700,88.725,88.700,88.725,2
2009-02-17 12:16:00,88.500,88.500,88.500,88.500,1
2009-02-17 12:23:00,88.300,88.300,88.300,88.300,1
2009-02-17 12:50:00,88.800,88.800,88.800,88.800,2
2009-02-17 13:06:00,88.700,88.700,88.700,88.700,1
2009-02-17 13:09:00,88.700,88.700,88.700,88.700,2
2009-02-17 16:26:00,88.500,88.500,88.500,88.500,3
2009-02-17 16:42:00,88.500,88.500,88.500,88.500,4
2009-02-17 16:53:00,88.500,88.500,88.500,88.500,1
2009-02-18 10:22:00,88.600,88.600,88.600,88.600,1
2009-02-18 10:32:00,88.875,88.875,88.875,88.875,2
2009-02-18 10:33:00,88.850,88.850,88.850,88.850,2
2009-02-18 10:35:00,88.900,88.900,88.900,88.900,2
2009-02-18 10:46:00,88.700,88.700,88.650,88.650,2
2009-02-18 10:50:00,88.750,88.750,88.750,88.750,1
2009-02-18 10:58:00,88.650,88.650,88.650,88.650,1
2009-02-18 11:01:00,88.650,88.650,88.650,88.650,1
2009-02-18 11:07:00,88.550,88.550,88.500,88.500,3
2009-02-18 11:12:00,88.525,88.525,88.525,88.525,1
2009-02-18 11:27:00,88.850,88.850,88.850,88.850,2
2009-02-18 12:09:00,88.850,88.850,88.850,88.850,1
2009-02-18 13:39:00,88.150,88.150,88.050,88.050,2
2009-02-18 13:43:00,88.050,88.050,88.050,88.050,1
2009-02-18 13:49:00,88.050,88.050,88.050,88.050,18
2009-02-18 13:55:00,87.600,87.600,87.600,87.600,2
2009-02-18 14:00:00,87.600,87.600,87.600,87.600,1
2009-02-18 14:27:00,87.750,87.750,87.750,87.750,1
2009-02-18 14:34:00,87.825,87.825,87.825,87.825,1
2009-02-18 15:09:00,87.925,87.925,87.925,87.925,1
2009-02-18 19:39:00,87.900,87.900,87.900,87.900,1
2009-02-18 19:56:00,87.500,87.500,87.500,87.500,1
2009-02-19 06:32:00,87.550,87.550,87.550,87.550,1
2009-02-19 06:33:00,87.550,87.550,87.550,87.550,1
2009-02-19 08:58:00,88.000,88.000,88.000,88.000,2
2009-02-19 09:03:00,88.000,88.000,88.000,88.000,1
2009-02-19 09:12:00,88.000,88.000,88.000,88.000,1
2009-02-19 09:14:00,88.000,88.000,88.000,88.000,1
2009-02-19 09:47:00,88.300,88.300,88.300,88.300,1
2009-02-19 09:57:00,88.375,88.375,88.375,88.375,1
2009-02-19 10:07:00,88.325,88.325,88.325,88.325,1
2009-02-19 10:17:00,88.575,88.575,88.575,88.575,1
2009-02-19 10:32:00,88.475,88.500,88.475,88.500,2
2009-02-19 10:40:00,88.400,88.400,88.400,88.400,2
2009-02-19 11:02:00,87.950,87.950,87.950,87.950,2
2009-02-19 11:29:00,88.200,88.200,88.200,88.200,1
2009-02-19 11:38:00,88.275,88.275,88.275,88.275,1
2009-02-19 12:44:00,88.100,88.100,88.100,88.100,1
2009-02-19 13:05:00,88.200,88.200,88.200,88.200,2
2009-02-19 13:06:00,88.250,88.250,88.250,88.250,2
2009-02-19 13:16:00,88.400,88.500,88.400,88.500,5
2009-02-19 13:17:00,88.500,88.500,88.500,88.500,4
2009-02-19 13:33:00,88.375,88.375,88.375,88.375,2
2009-02-19 13:54:00,88.325,88.325,88.325,88.325,1
2009-02-19 14:07:00,88.825,88.825,88.825,88.825,2
2009-02-19 14:12:00,88.875,88.875,88.875,88.875,4
2009-02-20 08:23:00,87.750,87.750,87.750,87.750,2
2009-02-20 08:26:00,87.775,87.775,87.750,87.750,3
2009-02-20 08:51:00,87.750,87.750,87.750,87.750,2
2009-02-20 09:06:00,87.525,87.525,87.525,87.525,2
2009-02-20 09:09:00,87.525,87.525,87.500,87.500,2
2009-02-20 09:39:00,87.600,87.600,87.600,87.600,1
2009-02-20 09:42:00,87.300,87.300,87.300,87.300,2
2009-02-20 10:20:00,88.000,88.000,88.000,88.000,2
2009-02-20 10:54:00,87.825,87.825,87.825,87.825,1
2009-02-20 11:17:00,87.675,87.675,87.675,87.675,5
2009-02-20 11:22:00,87.300,87.300,87.300,87.300,2
2009-02-20 11:28:00,87.025,87.025,87.000,87.000,2
2009-02-20 11:36:00,87.000,87.000,87.000,87.000,2
2009-02-20 11:43:00,87.025,87.025,86.975,86.975,6
2009-02-20 12:00:00,87.075,87.075,87.050,87.050,2
2009-02-20 12:03:00,87.000,87.000,87.000,87.000,2
2009-02-20 12:04:00,87.050,87.050,87.050,87.050,1
2009-02-20 12:13:00,87.175,87.175,87.175,87.175,1
2009-02-20 12:18:00,87.200,87.200,87.075,87.075,4
2009-02-20 12:22:00,87.125,87.125,87.125,87.125,1
2009-02-20 12:25:00,87.025,87.025,87.000,87.000,2
2009-02-20 12:27:00,87.025,87.025,86.950,86.950,3
2009-02-20 12:40:00,87.000,87.000,87.000,87.000,1
2009-02-20 13:10:00,86.450,86.450,86.425,86.425,8
2009-02-20 13:11:00,86.400,86.400,86.400,86.400,1
2009-02-20 13:12:00,86.400,86.400,86.400,86.400,1
2009-02-20 13:14:00,86.400,86.400,86.400,86.400,1
2009-02-20 13:16:00,86.300,86.300,86.300,86.300,2
2009-02-20 13:17:00,86.250,86.250,86.200,86.200,10
2009-02-20 13:40:00,86.575,86.575,86.575,86.575,1
2009-02-20 13:41:00,86.600,86.750,86.600,86.750,2
2009-02-20 13:45:00,87.075,87.075,86.800,86.800,4
2009-02-20 13:48:00,86.750,86.750,86.750,86.750,4
2009-02-20 14:36:00,87.600,87.600,87.600,87.600,1
2009-02-20 14:49:00,87.600,87.675,87.600,87.675,8
2009-02-20 14:54:00,87.950,87.950,87.950,87.950,2
2009-02-23 10:11:00,88.000,88.000,88.000,88.000,2
2009-02-23 10:30:00,87.975,87.975,87.975,87.975,1
2009-02-23 10:39:00,87.575,87.575,87.575,87.575,2
2009-02-23 10:54:00,87.600,87.600,87.600,87.600,1
2009-02-23 11:06:00,87.450,87.450,87.450,87.450,1
2009-02-23 11:54:00,87.175,87.175,87.175,87.175,4
2009-02-23 11:55:00,87.175,87.175,87.175,87.175,1
2009-02-23 11:59:00,87.150,87.150,87.150,87.150,2
2009-02-23 12:00:00,87.150,87.150,87.150,87.150,2
2009-02-23 12:05:00,87.075,87.075,87.075,87.075,1
2009-02-23 12:12:00,87.150,87.150,87.150,87.150,3
2009-02-23 12:32:00,87.000,87.000,87.000,87.000,1
2009-02-23 12:37:00,87.000,87.000,87.000,87.000,2
2009-02-23 12:56:00,86.725,86.725,86.725,86.725,2
2009-02-23 13:06:00,86.950,86.950,86.950,86.950,1
2009-02-23 13:07:00,86.875,86.875,86.875,86.875,4
2009-02-23 13:08:00,87.000,87.000,87.000,87.000,2
2009-02-23 13:16:00,87.100,87.100,86.950,86.950,5
2009-02-23 13:38:00,87.150,87.150,87.150,87.150,2
2009-02-23 13:39:00,87.150,87.150,87.150,87.150,6
2009-02-23 13:45:00,87.350,87.350,87.350,87.350,10
2009-02-23 13:48:00,87.300,87.300,87.300,87.300,2
2009-02-23 13:55:00,87.650,87.650,87.650,87.650,1
2009-02-23 13:56:00,87.500,87.500,87.500,87.500,3
2009-02-23 13:59:00,87.500,87.500,87.500,87.500,2
2009-02-23 14:09:00,87.250,87.250,87.250,87.250,5
2009-02-23 14:21:00,87.400,87.400,87.400,87.400,3
2009-02-23 16:12:00,86.800,86.800,86.800,86.800,5
2009-02-23 16:31:00,86.775,86.775,86.775,86.775,1
2009-02-24 02:17:00,87.000,87.000,87.000,87.000,2
2009-02-24 09:38:00,87.050,87.050,87.050,87.050,2
2009-02-24 09:41:00,87.050,87.050,87.050,87.050,1
2009-02-24 09:53:00,87.400,87.400,87.400,87.400,7
2009-02-24 10:11:00,87.275,87.275,87.150,87.150,3
2009-02-24 10:14:00,87.275,87.275,87.275,87.275,2
2009-02-24 10:27:00,87.300,87.300,87.300,87.300,1
2009-02-24 10:31:00,87.400,87.450,87.375,87.450,16
2009-02-24 10:33:00,87.450,87.450,87.450,87.450,1
2009-02-24 10:35:00,87.450,87.450,87.450,87.450,2
2009-02-24 10:38:00,87.450,87.450,87.450,87.450,5
2009-02-24 10:46:00,87.500,87.500,87.500,87.500,11
2009-02-24 11:14:00,87.725,87.725,87.725,87.725,1
2009-02-24 11:15:00,87.825,87.900,87.825,87.900,5
2009-02-24 11:16:00,87.975,88.000,87.975,87.975,3
2009-02-24 11:17:00,88.000,88.250,88.000,88.100,17
2009-02-24 11:30:00,88.100,88.100,88.100,88.100,5
2009-02-24 11:37:00,88.250,88.250,88.250,88.250,5
2009-02-24 11:44:00,87.950,87.950,87.950,87.950,2
2009-02-24 11:45:00,87.950,87.950,87.950,87.950,13
2009-02-24 11:55:00,87.850,87.850,87.850,87.850,1
2009-02-24 11:56:00,87.700,87.850,87.700,87.850,4
2009-02-24 11:58:00,87.850,87.850,87.850,87.850,1
2009-02-24 12:01:00,87.850,87.850,87.850,87.850,1
2009-02-24 12:03:00,87.950,87.950,87.950,87.950,1
2009-02-24 12:16:00,87.850,87.850,87.850,87.850,1
2009-02-24 12:37:00,88.100,88.100,88.100,88.100,1
2009-02-24 12:38:00,88.100,88.100,88.100,88.100,3
2009-02-24 12:39:00,88.100,88.100,88.100,88.100,1
2009-02-24 12:41:00,88.250,88.250,88.250,88.250,3
2009-02-24 13:05:00,88.150,88.150,88.150,88.150,5
2009-02-24 13:19:00,88.025,88.025,88.025,88.025,4
2009-02-24 13:20:00,88.025,88.025,88.025,88.025,2
2009-02-24 13:22:00,88.025,88.025,88.025,88.025,9
2009-02-24 13:26:00,88.250,88.250,88.250,88.250,1
2009-02-24 13:27:00,88.300,88.325,88.300,88.325,2
2009-02-24 13:29:00,88.275,88.275,88.275,88.275,2
2009-02-24 13:33:00,88.275,88.275,88.275,88.275,1
2009-02-24 13:34:00,88.250,88.250,88.250,88.250,3
2009-02-24 13:36:00,88.300,88.300,88.300,88.300,1
2009-02-24 13:40:00,88.350,88.350,88.350,88.350,2
2009-02-24 13:41:00,88.450,88.450,88.450,88.450,3
2009-02-24 13:43:00,88.450,88.600,88.450,88.600,9
2009-02-24 14:05:00,88.600,88.600,88.600,88.600,1
2009-02-24 18:00:00,88.650,88.650,88.650,88.650,1
2009-02-25 09:22:00,88.300,88.300,88.300,88.300,1
2009-02-25 09:59:00,88.225,88.225,88.225,88.225,1
2009-02-25 10:02:00,88.025,88.025,88.025,88.025,3
2009-02-25 10:11:00,88.000,88.000,88.000,88.000,4
2009-02-25 10:28:00,88.200,88.200,88.200,88.200,5
2009-02-25 10:45:00,88.050,88.050,88.050,88.050,2
2009-02-25 10:48:00,88.175,88.175,88.175,88.175,1
2009-02-25 10:55:00,88.175,88.175,88.175,88.175,1
2009-02-25 10:57:00,88.225,88.225,88.225,88.225,1
2009-02-25 11:05:00,88.275,88.275,88.275,88.275,1
2009-02-25 11:32:00,88.250,88.250,88.250,88.250,2
2009-02-25 11:47:00,88.400,88.400,88.400,88.400,1
2009-02-25 11:48:00,88.450,88.450,88.450,88.450,1
2009-02-25 13:10:00,88.175,88.175,88.175,88.175,6
2009-02-25 13:17:00,88.200,88.325,88.200,88.325,5
2009-02-25 13:19:00,88.225,88.225,88.225,88.225,2
2009-02-25 13:35:00,88.325,88.325,88.325,88.325,4
2009-02-25 13:41:00,88.350,88.350,88.350,88.350,1
2009-02-25 13:42:00,88.450,88.450,88.450,88.450,1
2009-02-25 13:50:00,88.500,88.500,88.500,88.500,1
2009-02-25 13:54:00,88.650,88.650,88.650,88.650,1
2009-02-25 15:15:00,88.625,88.625,88.625,88.625,1
2009-02-25 15:35:00,88.500,88.500,88.500,88.500,1
2009-02-25 16:21:00,88.125,88.125,88.125,88.125,1
2009-02-26 07:46:00,88.625,88.625,88.625,88.625,1
2009-02-26 09:20:00,88.750,88.750,88.750,88.750,4
2009-02-26 09:26:00,88.800,88.800,88.800,88.800,1
2009-02-26 09:37:00,88.850,88.875,88.850,88.875,3
2009-02-26 09:38:00,88.900,88.950,88.900,88.950,2
2009-02-26 10:00:00,89.000,89.000,89.000,89.000,2
2009-02-26 10:07:00,89.250,89.250,89.250,89.250,1
2009-02-26 10:09:00,89.250,89.250,89.175,89.175,5
2009-02-26 10:24:00,89.425,89.500,89.425,89.500,2
2009-02-26 10:37:00,89.650,89.650,89.650,89.650,2
2009-02-26 10:43:00,89.675,89.675,89.675,89.675,1
2009-02-26 10:46:00,89.700,89.700,89.700,89.700,1
2009-02-26 10:50:00,89.700,89.750,89.700,89.725,8
2009-02-26 10:51:00,89.750,89.750,89.750,89.750,1
2009-02-26 10:52:00,89.725,89.725,89.725,89.725,1
2009-02-26 10:56:00,89.700,89.700,89.700,89.700,2
2009-02-26 10:57:00,89.675,89.675,89.675,89.675,1
2009-02-26 11:07:00,89.375,89.375,89.375,89.375,1
2009-02-26 11:14:00,89.125,89.125,89.125,89.125,1
2009-02-26 11:31:00,89.150,89.150,89.150,89.150,2
2009-02-26 11:43:00,89.100,89.100,89.100,89.100,1
2009-02-26 12:25:00,89.075,89.075,89.075,89.075,1
2009-02-26 12:26:00,89.000,89.000,89.000,89.000,2
2009-02-26 12:32:00,89.050,89.050,89.050,89.050,1
2009-02-26 12:33:00,89.075,89.075,89.075,89.075,1
2009-02-26 12:50:00,89.075,89.075,89.075,89.075,2
2009-02-26 15:14:00,89.350,89.350,89.350,89.350,2
2009-02-26 15:24:00,89.350,89.350,89.350,89.350,2
2009-02-26 16:28:00,89.250,89.250,89.250,89.250,1
2009-02-26 16:29:00,89.250,89.250,89.250,89.250,1
2009-02-26 16:30:00,89.250,89.250,89.250,89.250,2
2009-02-26 16:58:00,89.450,89.650,89.450,89.650,7
2009-02-27 09:52:00,89.075,89.075,89.075,89.075,2
2009-02-27 09:58:00,89.250,89.250,89.250,89.250,1
2009-02-27 10:08:00,89.175,89.175,89.150,89.150,2
2009-02-27 10:12:00,89.250,89.250,89.250,89.250,1
2009-02-27 10:13:00,88.975,88.975,88.975,88.975,2
2009-02-27 10:14:00,88.975,88.975,88.975,88.975,3
2009-02-27 10:23:00,89.200,89.200,89.200,89.200,1
2009-02-27 10:45:00,89.275,89.275,89.275,89.275,6
2009-02-27 10:46:00,89.275,89.275,89.275,89.275,3
2009-02-27 10:50:00,89.325,89.325,89.325,89.325,3
2009-02-27 10:51:00,89.325,89.325,89.325,89.325,1
2009-02-27 10:52:00,89.425,89.425,89.425,89.425,1
2009-02-27 10:53:00,89.425,89.425,89.425,89.425,1
2009-02-27 11:03:00,89.575,89.575,89.425,89.425,4
2009-02-27 11:07:00,89.750,89.800,89.750,89.800,12
2009-02-27 11:18:00,89.900,89.900,89.900,89.900,1
2009-02-27 11:19:00,89.925,89.925,89.925,89.925,5
2009-02-27 11:26:00,90.000,90.000,90.000,90.000,11
2009-02-27 11:29:00,90.100,90.100,90.100,90.100,2
2009-02-27 12:22:00,89.650,89.650,89.625,89.625,4
2009-02-27 12:34:00,89.500,89.500,89.500,89.500,1
2009-02-27 13:44:00,89.675,89.675,89.675,89.675,2
2009-02-27 13:52:00,89.800,89.800,89.800,89.800,1
2009-02-27 13:56:00,89.825,89.825,89.825,89.825,4
2009-03-02 10:33:00,88.725,88.775,88.725,88.775,4
2009-03-02 10:56:00,88.500,88.525,88.500,88.525,3
2009-03-02 11:03:00,88.600,88.650,88.600,88.650,3
2009-03-02 11:14:00,88.500,88.500,88.500,88.500,5
2009-03-02 11:29:00,88.275,88.275,88.275,88.275,5
2009-03-02 11:40:00,88.100,88.100,88.100,88.100,2
2009-03-02 11:44:00,88.025,88.025,88.025,88.025,6
2009-03-02 11:53:00,87.875,87.875,87.875,87.875,1
2009-03-02 12:00:00,87.900,87.900,87.900,87.900,2
2009-03-02 12:04:00,88.025,88.050,88.025,88.050,3
2009-03-02 12:16:00,87.900,87.900,87.900,87.900,2
2009-03-02 12:18:00,87.900,87.900,87.900,87.900,1
2009-03-02 12:34:00,88.200,88.200,88.200,88.200,2
2009-03-02 12:38:00,88.200,88.200,88.200,88.200,2
2009-03-02 12:51:00,88.100,88.100,88.100,88.100,3
2009-03-02 12:52:00,88.100,88.100,88.100,88.100,1
2009-03-02 12:53:00,88.100,88.100,88.100,88.100,2
2009-03-02 12:54:00,88.100,88.100,88.100,88.100,1
2009-03-02 13:06:00,88.450,88.475,88.450,88.475,2
2009-03-02 13:15:00,88.200,88.200,88.200,88.200,3
2009-03-02 14:09:00,88.550,88.550,88.550,88.550,2
2009-03-03 10:02:00,88.575,88.575,88.525,88.525,3
2009-03-03 10:42:00,88.650,88.725,88.650,88.725,3
2009-03-03 10:57:00,88.550,88.550,88.550,88.550,2
2009-03-03 11:07:00,88.500,88.500,88.500,88.500,4
2009-03-03 11:13:00,88.500,88.500,88.500,88.500,2
2009-03-03 11:18:00,88.475,88.475,88.475,88.475,2
2009-03-03 11:57:00,88.300,88.300,88.300,88.300,2
2009-03-03 12:34:00,88.650,88.650,88.650,88.650,2
2009-03-03 12:35:00,88.450,88.450,88.450,88.450,1
2009-03-03 13:04:00,88.250,88.250,88.250,88.250,2
2009-03-03 13:26:00,88.550,88.550,88.550,88.550,2
2009-03-03 14:17:00,88.625,88.675,88.625,88.675,2
2009-03-03 14:18:00,88.700,88.700,88.700,88.700,2
2009-03-03 14:23:00,88.700,88.700,88.700,88.700,1
2009-03-03 20:17:00,88.350,88.350,88.350,88.350,2
2009-03-04 09:05:00,88.950,88.950,88.950,88.950,2
2009-03-04 09:29:00,89.200,89.200,89.200,89.200,1
2009-03-04 09:33:00,89.200,89.200,89.200,89.200,1
2009-03-04 09:38:00,89.200,89.200,89.200,89.200,1
2009-03-04 09:41:00,89.250,89.300,89.250,89.300,3
2009-03-04 09:42:00,89.325,89.325,89.325,89.325,1
2009-03-04 09:43:00,89.400,89.400,89.400,89.400,1
2009-03-04 09:48:00,89.300,89.300,89.300,89.300,5
2009-03-04 09:57:00,89.450,89.700,89.450,89.700,10
2009-03-04 10:05:00,89.600,89.600,89.600,89.600,3
2009-03-04 10:09:00,89.300,89.300,89.200,89.200,3
2009-03-04 10:10:00,89.200,89.200,89.200,89.200,5
2009-03-04 10:25:00,89.250,89.250,89.250,89.250,1
2009-03-04 10:28:00,89.300,89.300,89.300,89.300,1
2009-03-04 10:30:00,89.300,89.300,89.300,89.300,2
2009-03-04 10:32:00,89.175,89.175,89.100,89.100,6
2009-03-04 10:39:00,89.150,89.150,89.150,89.150,1
2009-03-04 10:50:00,89.300,89.300,89.300,89.300,3
2009-03-04 10:57:00,89.175,89.175,89.175,89.175,1
2009-03-04 10:58:00,89.175,89.175,89.175,89.175,1
2009-03-04 10:59:00,89.250,89.250,89.250,89.250,1
2009-03-04 11:16:00,89.450,89.450,89.450,89.450,2
2009-03-04 12:05:00,89.250,89.250,89.250,89.250,2
2009-03-04 12:06:00,89.250,89.250,89.250,89.250,1
2009-03-04 12:18:00,89.250,89.250,89.250,89.250,2
2009-03-04 13:29:00,89.250,89.250,89.250,89.250,2
2009-03-04 13:31:00,89.250,89.250,89.250,89.250,2
2009-03-05 07:26:00,89.250,89.250,89.250,89.250,5
2009-03-05 09:22:00,89.250,89.250,89.250,89.250,1
2009-03-05 09:26:00,89.250,89.250,89.250,89.250,1
2009-03-05 09:39:00,89.000,89.000,89.000,89.000,4
