DateTime,Open,High,Low,Close,Volume
2007-10-09 11:23:00,98.600,98.600,98.600,98.600,2
2007-10-09 11:26:00,98.600,98.600,98.600,98.600,8
2007-10-09 11:53:00,98.550,98.550,98.550,98.550,6
2007-10-09 11:59:00,98.500,98.500,98.500,98.500,4
2007-10-09 12:00:00,98.500,98.500,98.500,98.500,6
2007-10-09 12:02:00,98.525,98.525,98.525,98.525,10
2007-10-09 12:08:00,98.550,98.550,98.550,98.550,10
2007-10-09 12:34:00,98.600,98.600,98.600,98.600,8
2007-10-09 13:44:00,98.450,98.450,98.450,98.450,10
2007-10-09 14:17:00,98.600,98.600,98.600,98.600,3
2007-10-10 09:58:00,98.800,98.800,98.800,98.800,10
2007-10-10 10:45:00,98.800,98.800,98.800,98.800,10
2007-10-10 11:15:00,98.725,98.725,98.725,98.725,1
2007-10-10 13:10:00,98.275,98.275,98.275,98.275,6
2007-10-10 13:53:00,98.200,98.200,98.200,98.200,10
2007-10-10 21:26:00,98.800,98.800,98.800,98.800,2
2007-10-11 09:16:00,98.950,98.950,98.950,98.950,25
2007-10-11 11:50:00,99.625,99.625,99.625,99.625,1
2007-10-11 12:00:00,99.425,99.425,99.425,99.425,1
2007-10-11 12:08:00,99.575,99.575,99.575,99.575,1
2007-10-11 12:09:00,99.550,99.550,99.550,99.550,1
2007-10-11 12:25:00,99.750,99.750,99.750,99.750,1
2007-10-11 12:32:00,99.600,99.600,99.600,99.600,1
2007-10-11 13:15:00,99.575,99.575,99.575,99.575,1
2007-10-11 13:17:00,99.575,99.575,99.575,99.575,1
2007-10-11 14:02:00,99.700,99.700,99.700,99.700,20
2007-10-11 14:05:00,99.775,99.775,99.775,99.775,1
2007-10-11 14:44:00,99.800,99.800,99.800,99.800,5
2007-10-11 15:20:00,99.750,99.750,99.750,99.750,2
2007-10-12 11:01:00,99.450,99.500,99.450,99.500,7
2007-10-12 11:25:00,99.450,99.450,99.450,99.450,1
2007-10-12 11:48:00,99.700,99.700,99.700,99.700,1
2007-10-12 13:18:00,99.550,99.550,99.550,99.550,1
2007-10-12 13:19:00,99.825,99.825,99.825,99.825,3
2007-10-12 14:20:00,99.500,99.500,99.500,99.500,1
2007-10-15 10:55:00,99.750,99.750,99.750,99.750,1
2007-10-15 11:12:00,99.750,99.750,99.750,99.750,1
2007-10-15 11:22:00,99.750,99.750,99.700,99.700,2
2007-10-15 11:35:00,99.700,99.700,99.700,99.700,1
2007-10-15 11:52:00,99.675,99.675,99.675,99.675,1
2007-10-15 12:23:00,99.825,99.825,99.825,99.825,1
2007-10-15 13:45:00,99.800,99.800,99.800,99.800,1
2007-10-15 14:02:00,99.700,99.700,99.700,99.700,1
2007-10-15 14:07:00,99.725,99.725,99.700,99.700,3
2007-10-15 14:11:00,99.675,99.675,99.675,99.675,1
2007-10-16 10:17:00,99.775,99.775,99.775,99.775,8
2007-10-16 10:26:00,99.700,99.700,99.700,99.700,4
2007-10-16 10:52:00,99.750,99.750,99.750,99.750,2
2007-10-16 10:57:00,99.800,99.800,99.800,99.800,2
2007-10-16 10:58:00,99.825,99.825,99.825,99.825,1
2007-10-16 10:59:00,99.850,99.850,99.850,99.850,1
2007-10-16 11:01:00,99.825,99.825,99.825,99.825,1
2007-10-16 11:03:00,99.800,99.800,99.800,99.800,2
2007-10-16 11:11:00,99.700,99.700,99.700,99.700,1
2007-10-16 11:17:00,99.600,99.600,99.600,99.600,1
2007-10-16 11:54:00,99.700,99.700,99.700,99.700,1
2007-10-16 12:16:00,99.400,99.400,99.400,99.400,5
2007-10-16 12:28:00,99.450,99.450,99.450,99.450,3
2007-10-16 12:33:00,99.275,99.275,99.275,99.275,1
2007-10-16 12:35:00,99.250,99.250,99.250,99.250,3
2007-10-16 12:44:00,99.050,99.050,99.050,99.050,2
2007-10-16 13:11:00,99.050,99.050,99.050,99.050,2
2007-10-16 13:54:00,98.800,98.800,98.800,98.800,1
2007-10-16 13:55:00,98.725,98.725,98.725,98.725,1
2007-10-16 14:01:00,98.850,98.850,98.850,98.850,1
2007-10-16 14:04:00,98.850,98.850,98.850,98.850,1
2007-10-16 14:14:00,98.950,98.950,98.950,98.950,1
2007-10-17 10:15:00,99.100,99.100,99.100,99.100,1
2007-10-17 10:21:00,99.100,99.100,99.100,99.100,4
2007-10-17 10:42:00,99.225,99.225,99.225,99.225,10
2007-10-17 11:52:00,98.950,98.950,98.950,98.950,2
2007-10-17 11:56:00,98.950,98.950,98.950,98.950,1
2007-10-17 11:57:00,98.950,98.950,98.950,98.950,6
2007-10-17 12:03:00,98.950,98.950,98.950,98.950,1
2007-10-17 12:05:00,98.800,98.800,98.800,98.800,1
2007-10-17 12:06:00,98.800,98.800,98.800,98.800,1
2007-10-17 12:09:00,98.800,98.800,98.800,98.800,2
2007-10-17 12:59:00,98.600,98.600,98.600,98.600,2
2007-10-17 13:11:00,98.425,98.425,98.425,98.425,1
2007-10-17 13:13:00,98.400,98.400,98.400,98.400,1
2007-10-17 13:15:00,98.500,98.500,98.500,98.500,10
2007-10-17 13:58:00,98.700,98.700,98.700,98.700,1
2007-10-17 14:05:00,98.650,98.650,98.650,98.650,1
2007-10-17 23:19:00,98.800,98.800,98.800,98.800,1
2007-10-18 09:12:00,99.200,99.200,99.200,99.200,3
2007-10-18 10:07:00,98.700,98.700,98.700,98.700,1
2007-10-18 10:28:00,98.650,98.650,98.650,98.650,10
2007-10-18 13:31:00,98.800,98.800,98.800,98.800,4
2007-10-18 14:02:00,98.950,98.950,98.950,98.950,5
2007-10-18 22:01:00,99.250,99.250,99.250,99.250,1
2007-10-19 09:05:00,99.000,99.000,99.000,99.000,1
2007-10-19 09:11:00,99.000,99.000,99.000,99.000,1
2007-10-19 09:34:00,99.450,99.450,99.450,99.450,1
2007-10-19 09:45:00,98.975,98.975,98.975,98.975,1
2007-10-19 10:13:00,98.750,98.750,98.750,98.750,1
2007-10-19 10:35:00,98.750,98.750,98.750,98.750,4
2007-10-19 11:34:00,99.000,99.000,99.000,99.000,1
2007-10-19 14:07:00,98.800,98.800,98.800,98.800,5
2007-10-22 10:10:00,98.725,98.725,98.725,98.725,1
2007-10-22 10:20:00,98.450,98.450,98.450,98.450,1
2007-10-22 10:44:00,98.725,98.725,98.725,98.725,4
2007-10-22 14:55:00,98.900,98.900,98.900,98.900,5
2007-10-22 18:00:00,99.000,99.000,99.000,99.000,1
2007-10-23 03:26:00,99.000,99.000,99.000,99.000,1
2007-10-23 04:43:00,98.925,98.925,98.925,98.925,1
2007-10-23 08:20:00,99.050,99.050,99.050,99.050,1
2007-10-23 08:48:00,99.000,99.000,99.000,99.000,1
2007-10-23 10:34:00,98.750,98.750,98.750,98.750,2
2007-10-23 10:55:00,98.725,98.725,98.725,98.725,1
2007-10-23 11:00:00,98.750,98.750,98.750,98.750,1
2007-10-23 13:38:00,98.725,98.725,98.725,98.725,2
2007-10-24 10:33:00,98.200,98.200,98.200,98.200,1
2007-10-24 10:35:00,98.200,98.200,98.200,98.200,2
2007-10-24 10:36:00,98.100,98.100,98.100,98.100,1
2007-10-24 10:37:00,98.100,98.100,98.100,98.100,6
2007-10-24 10:45:00,98.100,98.100,98.100,98.100,3
2007-10-24 11:05:00,98.050,98.050,98.050,98.050,1
2007-10-24 12:08:00,97.850,97.850,97.850,97.850,1
2007-10-25 11:16:00,97.825,97.825,97.825,97.825,1
2007-10-25 19:07:00,97.800,97.800,97.800,97.800,1
2007-10-26 04:54:00,97.800,97.800,97.800,97.800,1
2007-10-26 10:04:00,97.800,97.800,97.800,97.800,2
2007-10-26 13:55:00,97.450,97.450,97.450,97.450,3
2007-10-26 13:56:00,97.500,97.500,97.500,97.500,4
2007-10-26 13:57:00,97.525,97.525,97.525,97.525,4
2007-10-26 13:58:00,97.600,97.700,97.600,97.600,8
2007-10-26 13:59:00,97.575,97.850,97.550,97.850,26
2007-10-26 14:00:00,98.275,98.550,98.275,98.550,5
2007-10-26 14:01:00,97.775,97.775,97.775,97.775,2
2007-10-26 14:02:00,97.625,97.625,97.550,97.550,7
2007-10-26 14:03:00,97.550,97.550,97.550,97.550,2
2007-10-26 14:04:00,97.550,97.550,97.550,97.550,1
2007-10-26 14:11:00,97.425,97.425,97.425,97.425,10
2007-10-29 10:17:00,97.375,97.400,97.375,97.400,2
2007-10-29 10:34:00,97.400,97.400,97.400,97.400,1
2007-10-29 10:52:00,97.500,97.500,97.500,97.500,2
2007-10-29 13:06:00,97.600,97.600,97.600,97.600,1
2007-10-30 10:45:00,97.625,97.625,97.625,97.625,3
2007-10-30 12:33:00,98.050,98.050,98.050,98.050,1
2007-10-30 13:12:00,98.000,98.000,98.000,98.000,4
2007-10-30 14:04:00,97.700,97.700,97.700,97.700,2
2007-10-30 16:57:00,97.600,97.600,97.600,97.600,2
2007-10-31 09:39:00,97.700,97.700,97.700,97.700,1
2007-10-31 10:17:00,97.500,97.500,97.500,97.500,1
2007-10-31 10:40:00,97.400,97.400,97.400,97.400,1
2007-10-31 10:43:00,97.350,97.350,97.350,97.350,5
2007-10-31 10:45:00,97.375,97.375,97.350,97.350,2
2007-10-31 11:07:00,97.275,97.275,97.275,97.275,1
2007-10-31 12:16:00,97.100,97.100,97.100,97.100,1
2007-10-31 12:20:00,97.100,97.100,97.100,97.100,1
2007-10-31 13:31:00,97.250,97.250,97.250,97.250,10
2007-10-31 13:39:00,97.300,97.300,97.300,97.300,1
2007-10-31 13:45:00,97.325,97.325,97.325,97.325,1
2007-10-31 13:51:00,97.350,97.350,97.350,97.350,15
2007-10-31 14:04:00,97.075,97.075,97.075,97.075,1
2007-10-31 23:12:00,97.000,97.000,97.000,97.000,5
2007-11-01 07:22:00,97.150,97.150,97.150,97.150,8
2007-11-01 08:06:00,97.250,97.250,97.250,97.250,4
2007-11-01 08:39:00,97.150,97.150,97.150,97.150,2
2007-11-01 09:48:00,97.175,97.175,97.175,97.175,2
2007-11-01 09:55:00,97.200,97.200,97.200,97.200,1
2007-11-01 10:22:00,97.300,97.325,97.300,97.325,6
2007-11-01 10:23:00,97.325,97.325,97.325,97.325,6
2007-11-01 10:26:00,97.325,97.325,97.325,97.325,3
2007-11-01 12:46:00,96.900,96.900,96.900,96.900,1
2007-11-01 13:59:00,96.650,96.650,96.650,96.650,1
2007-11-01 14:31:00,97.050,97.050,97.050,97.050,1
2007-11-02 10:26:00,97.175,97.175,97.175,97.175,1
2007-11-02 10:52:00,97.050,97.050,97.050,97.050,3
2007-11-02 11:50:00,97.300,97.300,97.300,97.300,1
2007-11-02 11:53:00,97.300,97.300,97.300,97.300,1
2007-11-02 12:01:00,97.300,97.300,97.300,97.300,3
2007-11-02 12:39:00,97.500,97.500,97.500,97.500,1
2007-11-02 12:51:00,97.400,97.400,97.400,97.400,4
2007-11-02 12:54:00,97.450,97.450,97.450,97.450,2
2007-11-02 13:50:00,97.550,97.550,97.550,97.550,5
2007-11-02 13:58:00,97.550,97.550,97.550,97.550,1
2007-11-02 14:04:00,97.550,97.550,97.550,97.550,2
2007-11-02 14:08:00,97.500,97.500,97.500,97.500,3
2007-11-02 14:23:00,97.600,97.600,97.600,97.600,2
2007-11-05 10:25:00,97.900,97.900,97.900,97.900,2
2007-11-05 10:29:00,97.850,97.850,97.850,97.850,1
2007-11-05 10:44:00,98.050,98.050,98.050,98.050,1
2007-11-05 11:38:00,97.800,97.800,97.800,97.800,2
2007-11-05 11:40:00,97.800,97.800,97.800,97.800,1
2007-11-05 11:50:00,97.750,97.750,97.750,97.750,2
2007-11-05 11:53:00,97.750,97.750,97.750,97.750,1
2007-11-05 12:34:00,97.950,97.950,97.950,97.950,3
2007-11-05 12:43:00,98.075,98.100,98.075,98.100,3
2007-11-05 12:47:00,98.100,98.100,98.100,98.100,4
2007-11-05 12:49:00,98.100,98.100,98.100,98.100,1
2007-11-05 12:55:00,98.150,98.150,98.150,98.150,3
2007-11-05 12:56:00,98.175,98.175,98.175,98.175,2
2007-11-05 13:01:00,98.225,98.225,98.225,98.225,1
2007-11-05 13:33:00,98.400,98.400,98.400,98.400,4
2007-11-05 14:07:00,98.575,98.575,98.575,98.575,5
2007-11-05 14:09:00,98.650,98.650,98.650,98.650,1
2007-11-05 14:14:00,98.550,98.550,98.550,98.550,5
2007-11-05 14:21:00,98.650,98.650,98.650,98.650,4
2007-11-05 14:31:00,98.600,98.600,98.600,98.600,20
2007-11-05 14:34:00,98.675,98.675,98.675,98.675,2
2007-11-05 16:46:00,98.575,98.575,98.575,98.575,2
2007-11-06 10:04:00,98.550,98.550,98.550,98.550,5
2007-11-06 10:14:00,98.500,98.500,98.500,98.500,5
2007-11-06 10:15:00,98.500,98.500,98.500,98.500,1
2007-11-06 10:22:00,98.550,98.550,98.550,98.550,1
2007-11-06 10:34:00,98.650,98.650,98.650,98.650,1
2007-11-06 10:35:00,98.675,98.675,98.675,98.675,5
2007-11-06 10:36:00,98.750,98.750,98.750,98.750,1
2007-11-06 11:16:00,98.675,98.675,98.675,98.675,1
2007-11-06 11:33:00,98.575,98.575,98.575,98.575,1
2007-11-06 12:38:00,98.725,98.750,98.725,98.750,13
2007-11-06 13:00:00,98.750,98.750,98.750,98.750,1
2007-11-06 13:01:00,98.725,98.725,98.725,98.725,1
2007-11-06 13:19:00,98.575,98.575,98.550,98.550,4
2007-11-06 13:56:00,98.900,98.900,98.900,98.900,5
2007-11-06 14:00:00,98.850,98.850,98.850,98.850,1
2007-11-06 16:52:00,98.750,98.750,98.750,98.750,4
2007-11-07 06:48:00,98.950,98.950,98.950,98.950,1
2007-11-07 08:41:00,98.900,98.900,98.900,98.900,5
2007-11-07 09:05:00,98.900,98.900,98.900,98.900,1
2007-11-07 09:24:00,98.900,98.900,98.900,98.900,2
2007-11-07 09:36:00,98.900,98.900,98.900,98.900,7
2007-11-07 09:42:00,98.900,98.900,98.900,98.900,5
2007-11-07 09:43:00,98.900,98.900,98.900,98.900,2
2007-11-07 10:00:00,98.900,98.900,98.900,98.900,3
2007-11-07 10:02:00,98.800,98.800,98.800,98.800,5
2007-11-07 10:05:00,98.750,98.750,98.750,98.750,1
2007-11-07 10:09:00,98.550,98.550,98.550,98.550,1
2007-11-07 10:15:00,98.600,98.600,98.600,98.600,5
2007-11-07 10:17:00,98.650,98.650,98.650,98.650,1
2007-11-07 10:21:00,98.650,98.650,98.650,98.650,1
2007-11-07 10:26:00,98.750,98.750,98.725,98.725,9
2007-11-07 10:30:00,98.675,98.675,98.675,98.675,5
2007-11-07 10:58:00,98.550,98.550,98.550,98.550,3
2007-11-07 11:02:00,98.450,98.450,98.450,98.450,8
2007-11-07 11:37:00,98.350,98.350,98.350,98.350,1
2007-11-07 11:39:00,98.300,98.300,98.300,98.300,1
2007-11-07 11:40:00,98.275,98.275,98.275,98.275,9
2007-11-07 11:44:00,98.225,98.225,98.225,98.225,3
2007-11-07 12:30:00,98.350,98.350,98.350,98.350,3
2007-11-07 12:35:00,98.450,98.450,98.450,98.450,1
2007-11-07 12:36:00,98.450,98.450,98.450,98.450,4
2007-11-07 12:37:00,98.400,98.400,98.375,98.400,5
2007-11-07 14:01:00,98.450,98.450,98.450,98.450,1
2007-11-07 14:02:00,98.500,98.500,98.500,98.500,1
2007-11-07 14:18:00,98.375,98.375,98.375,98.375,1
2007-11-08 03:33:00,98.000,98.000,98.000,98.000,1
2007-11-08 10:49:00,98.350,98.350,98.350,98.350,4
2007-11-08 10:54:00,98.400,98.400,98.400,98.400,2
2007-11-08 10:56:00,98.450,98.450,98.450,98.450,6
2007-11-08 11:13:00,98.775,98.775,98.775,98.775,2
2007-11-08 11:14:00,98.675,98.675,98.675,98.675,5
2007-11-08 11:24:00,98.775,98.775,98.775,98.775,5
2007-11-08 11:29:00,98.575,98.575,98.575,98.575,5
2007-11-08 11:32:00,98.775,98.775,98.775,98.775,2
2007-11-08 12:10:00,98.750,98.750,98.750,98.750,3
2007-11-08 12:32:00,98.750,98.750,98.750,98.750,5
2007-11-08 12:33:00,98.750,98.750,98.750,98.750,3
2007-11-08 12:34:00,98.800,98.800,98.800,98.800,3
2007-11-08 12:35:00,98.800,98.800,98.800,98.800,5
2007-11-08 12:36:00,98.800,98.800,98.800,98.800,32
2007-11-08 12:37:00,98.850,98.850,98.850,98.850,23
2007-11-08 12:38:00,98.850,98.850,98.850,98.850,12
2007-11-08 12:48:00,98.900,98.900,98.900,98.900,2
2007-11-08 13:37:00,98.725,98.725,98.725,98.725,1
2007-11-08 14:03:00,98.800,98.800,98.800,98.800,1
2007-11-08 14:05:00,98.800,98.800,98.800,98.800,2
2007-11-08 14:18:00,98.900,98.900,98.900,98.900,1
2007-11-08 16:03:00,98.800,98.800,98.800,98.800,1
2007-11-08 16:58:00,98.700,98.800,98.700,98.800,2
2007-11-09 10:07:00,98.825,98.825,98.825,98.825,3
2007-11-09 10:24:00,98.600,98.600,98.600,98.600,1
2007-11-09 10:25:00,98.600,98.600,98.600,98.600,8
2007-11-09 10:26:00,98.600,98.600,98.600,98.600,6
2007-11-09 10:41:00,98.725,98.725,98.725,98.725,2
2007-11-09 10:44:00,98.800,98.800,98.800,98.800,19
2007-11-09 10:45:00,98.800,98.800,98.800,98.800,3
2007-11-09 11:52:00,98.875,98.875,98.875,98.875,1
2007-11-09 11:53:00,98.875,98.875,98.875,98.875,2
2007-11-09 12:33:00,98.650,98.650,98.650,98.650,2
2007-11-09 12:41:00,98.675,98.700,98.675,98.700,2
2007-11-09 12:46:00,98.500,98.500,98.500,98.500,2
2007-11-09 13:01:00,98.700,98.700,98.700,98.700,1
2007-11-09 13:29:00,98.600,98.600,98.600,98.600,4
2007-11-09 14:18:00,98.800,98.800,98.800,98.800,5
2007-11-12 10:09:00,98.675,98.675,98.675,98.675,11
2007-11-12 10:10:00,98.700,98.700,98.700,98.700,14
2007-11-12 10:13:00,98.850,98.850,98.850,98.850,5
2007-11-12 10:14:00,98.900,98.900,98.900,98.900,1
2007-11-12 10:15:00,98.800,98.800,98.800,98.800,3
2007-11-12 10:17:00,98.900,98.900,98.900,98.900,1
2007-11-12 10:20:00,98.850,98.850,98.800,98.800,4
2007-11-12 10:21:00,98.825,98.825,98.825,98.825,6
2007-11-12 10:23:00,98.850,98.875,98.850,98.875,10
2007-11-12 10:24:00,98.900,99.000,98.900,98.950,14
2007-11-12 10:25:00,99.000,99.000,99.000,99.000,5
2007-11-12 10:27:00,99.000,99.025,98.950,98.950,8
2007-11-12 10:38:00,98.900,98.900,98.900,98.900,7
2007-11-12 11:13:00,98.575,98.575,98.575,98.575,5
2007-11-12 11:20:00,98.800,98.800,98.800,98.800,1
2007-11-12 11:30:00,98.800,98.800,98.800,98.800,3
2007-11-12 11:38:00,98.725,98.725,98.725,98.725,1
2007-11-12 11:56:00,98.750,98.750,98.750,98.750,1
2007-11-12 12:40:00,98.600,98.600,98.600,98.600,2
2007-11-12 12:41:00,98.600,98.600,98.600,98.600,2
2007-11-12 13:33:00,98.800,98.800,98.800,98.800,1
2007-11-12 13:35:00,98.775,98.775,98.775,98.775,1
2007-11-12 13:44:00,98.700,98.700,98.700,98.700,1
2007-11-12 14:07:00,98.500,98.500,98.500,98.500,1
2007-11-12 14:28:00,98.400,98.400,98.400,98.400,1
2007-11-12 14:44:00,98.500,98.500,98.500,98.500,1
2007-11-12 14:55:00,98.500,98.500,98.500,98.500,19
2007-11-13 10:08:00,98.450,98.450,98.450,98.450,2
2007-11-13 10:23:00,98.700,98.700,98.700,98.700,4
2007-11-13 10:40:00,98.525,98.525,98.525,98.525,5
2007-11-13 10:46:00,98.625,98.625,98.625,98.625,3
2007-11-13 10:49:00,98.550,98.550,98.550,98.550,1
2007-11-13 10:56:00,98.300,98.300,98.300,98.300,4
2007-11-13 10:59:00,98.250,98.250,98.225,98.225,5
2007-11-13 11:27:00,98.450,98.450,98.450,98.450,2
2007-11-13 11:33:00,98.600,98.600,98.600,98.600,1
2007-11-13 11:54:00,98.700,98.700,98.700,98.700,4
2007-11-13 12:07:00,98.750,98.750,98.750,98.750,2
2007-11-13 12:11:00,98.750,98.750,98.750,98.750,1
2007-11-13 12:18:00,98.800,98.800,98.800,98.800,5
2007-11-13 13:03:00,98.800,98.800,98.800,98.800,5
2007-11-13 13:43:00,98.600,98.600,98.600,98.600,1
2007-11-13 14:00:00,98.550,98.550,98.550,98.550,1
2007-11-13 14:02:00,98.550,98.550,98.550,98.550,1
2007-11-13 14:11:00,98.500,98.500,98.500,98.500,1
2007-11-13 16:24:00,98.550,98.550,98.550,98.550,2
2007-11-13 16:57:00,98.650,98.650,98.650,98.650,2
2007-11-13 16:58:00,98.700,98.700,98.700,98.700,1
2007-11-13 22:51:00,98.800,98.800,98.800,98.800,1
2007-11-13 23:23:00,98.800,98.800,98.800,98.800,2
2007-11-14 08:04:00,98.800,98.800,98.800,98.800,4
2007-11-14 08:58:00,98.750,98.750,98.750,98.750,1
2007-11-14 09:00:00,98.750,98.750,98.750,98.750,1
2007-11-14 09:06:00,98.750,98.750,98.750,98.750,8
2007-11-14 09:12:00,98.600,98.750,98.550,98.750,6
2007-11-14 10:10:00,98.625,98.625,98.625,98.625,1
2007-11-14 10:11:00,98.675,98.675,98.675,98.675,3
2007-11-14 10:14:00,98.650,98.650,98.650,98.650,6
2007-11-14 10:20:00,98.475,98.475,98.475,98.475,5
2007-11-14 10:21:00,98.375,98.375,98.375,98.375,5
2007-11-14 10:24:00,98.050,98.050,98.050,98.050,2
2007-11-14 10:32:00,98.100,98.100,98.100,98.100,5
2007-11-14 10:42:00,98.100,98.100,98.100,98.100,1
2007-11-14 10:44:00,98.175,98.175,98.175,98.175,3
2007-11-14 10:53:00,98.075,98.075,98.050,98.050,5
2007-11-14 10:56:00,98.000,98.000,98.000,98.000,3
2007-11-14 11:31:00,98.250,98.250,98.250,98.250,1
2007-11-14 11:56:00,98.325,98.325,98.325,98.325,3
2007-11-14 12:10:00,98.300,98.300,98.300,98.300,1
2007-11-14 12:12:00,98.450,98.450,98.450,98.450,5
2007-11-14 12:22:00,98.300,98.300,98.300,98.300,5
2007-11-14 12:54:00,98.225,98.225,98.225,98.225,1
2007-11-14 13:03:00,98.150,98.150,98.150,98.150,1
2007-11-14 14:04:00,98.250,98.250,98.250,98.250,10
2007-11-14 16:14:00,98.150,98.150,98.125,98.125,2
2007-11-15 08:56:00,98.300,98.300,98.300,98.300,1
2007-11-15 08:57:00,98.300,98.300,98.300,98.300,1
2007-11-15 10:08:00,98.200,98.200,98.150,98.150,10
2007-11-15 10:09:00,98.100,98.100,98.050,98.050,60
2007-11-15 10:12:00,98.050,98.050,98.050,98.050,10
2007-11-15 10:13:00,98.100,98.100,98.100,98.100,4
2007-11-15 10:14:00,98.100,98.100,98.100,98.100,6
2007-11-15 10:15:00,98.200,98.200,98.200,98.200,5
2007-11-15 10:20:00,98.300,98.300,98.300,98.300,10
2007-11-15 10:25:00,98.200,98.200,98.200,98.200,11
2007-11-15 10:26:00,98.200,98.225,98.200,98.225,5
2007-11-15 10:32:00,98.175,98.175,98.175,98.175,2
2007-11-15 10:33:00,98.200,98.200,98.200,98.200,5
2007-11-15 10:34:00,98.200,98.200,98.200,98.200,5
2007-11-15 10:35:00,98.200,98.200,98.200,98.200,3
2007-11-15 10:36:00,98.200,98.200,98.150,98.200,17
2007-11-15 10:37:00,98.250,98.250,98.250,98.250,1
2007-11-15 10:38:00,98.300,98.300,98.300,98.300,6
2007-11-15 10:40:00,98.225,98.225,98.225,98.225,2
2007-11-15 10:41:00,98.225,98.225,98.200,98.200,12
2007-11-15 10:42:00,98.200,98.200,98.200,98.200,2
2007-11-15 10:43:00,98.200,98.200,98.200,98.200,2
2007-11-15 10:44:00,98.200,98.200,98.200,98.200,1
2007-11-15 10:46:00,98.050,98.050,98.025,98.025,30
2007-11-15 10:47:00,98.025,98.025,97.900,98.000,28
2007-11-15 10:48:00,98.000,98.000,98.000,98.000,2
2007-11-15 10:49:00,98.000,98.000,98.000,98.000,1
2007-11-15 11:02:00,98.050,98.050,98.050,98.050,2
2007-11-15 11:57:00,98.200,98.200,98.200,98.200,5
2007-11-15 12:18:00,98.100,98.100,98.100,98.100,1
2007-11-15 12:52:00,97.975,97.975,97.975,97.975,5
2007-11-15 13:10:00,98.050,98.050,98.050,98.050,2
2007-11-15 13:14:00,98.100,98.100,98.100,98.100,2
2007-11-15 13:17:00,98.075,98.075,98.075,98.075,1
2007-11-15 13:18:00,98.100,98.100,98.100,98.100,3
2007-11-15 13:28:00,98.150,98.150,98.150,98.150,2
2007-11-15 13:37:00,98.200,98.200,98.200,98.200,2
2007-11-15 13:40:00,98.225,98.225,98.225,98.225,1
2007-11-15 13:41:00,98.275,98.275,98.275,98.275,2
2007-11-15 13:59:00,98.100,98.100,98.100,98.100,1
2007-11-15 14:02:00,98.050,98.050,98.000,98.000,3
2007-11-15 15:13:00,98.000,98.000,98.000,98.000,1
2007-11-15 16:28:00,98.000,98.000,98.000,98.000,1
2007-11-16 08:09:00,98.000,98.000,98.000,98.000,8
2007-11-16 08:11:00,97.900,97.900,97.900,97.900,2
2007-11-16 08:12:00,97.900,97.900,97.900,97.900,1
2007-11-16 08:20:00,97.900,97.900,97.900,97.900,1
2007-11-16 08:33:00,98.000,98.000,98.000,98.000,2
