DateTime,Open,High,Low,Close,Volume
2014-01-29 13:55:00,135.000,135.000,135.000,135.000,16
2014-01-29 13:56:00,135.000,135.000,135.000,135.000,33
2014-01-29 13:57:00,135.000,135.000,135.000,135.000,6
2014-01-30 10:33:00,134.900,134.900,134.900,134.900,2
2014-01-30 10:38:00,134.900,134.900,134.900,134.900,5
2014-01-30 10:40:00,134.975,135.000,134.975,135.000,11
2014-01-30 12:33:00,135.300,135.300,135.300,135.300,7
2014-01-30 13:12:00,135.450,135.450,135.450,135.450,7
2014-01-30 13:58:00,135.300,135.300,135.300,135.300,5
2014-01-31 07:05:00,135.375,135.375,135.375,135.375,8
2014-01-31 08:30:00,135.350,135.375,135.350,135.375,11
2014-01-31 08:54:00,135.300,135.325,135.300,135.325,5
2014-01-31 09:01:00,134.925,134.925,134.925,134.925,5
2014-01-31 09:04:00,134.825,134.825,134.825,134.825,1
2014-01-31 09:05:00,134.825,134.825,134.825,134.825,1
2014-01-31 09:11:00,135.325,135.325,135.325,135.325,1
2014-01-31 09:41:00,135.150,135.150,135.150,135.150,1
2014-01-31 10:04:00,135.150,135.150,135.150,135.150,4
2014-01-31 10:29:00,135.400,135.400,135.400,135.400,1
2014-01-31 10:35:00,135.400,135.400,135.400,135.400,1
2014-01-31 10:36:00,135.400,135.400,135.400,135.400,2
2014-01-31 10:37:00,135.400,135.400,135.400,135.400,1
2014-01-31 10:38:00,135.400,135.400,135.400,135.400,2
2014-01-31 10:45:00,135.475,135.475,135.475,135.475,2
2014-01-31 10:47:00,135.475,135.475,135.475,135.475,2
2014-01-31 10:48:00,135.475,135.475,135.475,135.475,2
2014-01-31 10:52:00,135.500,135.500,135.500,135.500,2
2014-01-31 10:58:00,135.375,135.375,135.325,135.325,2
2014-01-31 11:03:00,135.500,135.500,135.500,135.500,6
2014-01-31 11:15:00,135.500,135.500,135.500,135.500,3
2014-02-03 10:08:00,135.000,135.000,135.000,135.000,5
2014-02-03 10:09:00,135.000,135.000,135.000,135.000,2
2014-02-03 10:10:00,135.000,135.000,135.000,135.000,8
2014-02-03 10:12:00,135.000,135.000,135.000,135.000,5
2014-02-03 10:28:00,135.250,135.250,135.250,135.250,2
2014-02-03 10:31:00,135.250,135.250,135.250,135.250,1
2014-02-03 10:42:00,135.050,135.050,135.050,135.050,2
2014-02-03 10:44:00,135.075,135.075,135.075,135.075,1
2014-02-03 10:54:00,135.200,135.200,135.200,135.200,1
2014-02-03 11:19:00,135.250,135.250,135.250,135.250,5
2014-02-03 11:50:00,135.325,135.325,135.325,135.325,7
2014-02-03 12:34:00,135.225,135.225,135.225,135.225,1
2014-02-03 12:53:00,135.225,135.225,135.225,135.225,3
2014-02-03 13:00:00,135.225,135.225,135.225,135.225,1
2014-02-03 13:17:00,135.125,135.125,135.125,135.125,1
2014-02-03 13:18:00,135.075,135.075,135.075,135.075,1
2014-02-03 13:33:00,135.050,135.050,135.050,135.050,3
2014-02-03 14:52:00,135.325,135.325,135.325,135.325,1
2014-02-04 10:40:00,135.025,135.025,135.000,135.000,20
2014-02-04 11:59:00,135.050,135.050,135.050,135.050,2
2014-02-04 20:40:00,135.375,135.375,135.375,135.375,1
2014-02-04 20:43:00,135.375,135.375,135.375,135.375,1
2014-02-04 20:44:00,135.400,135.400,135.400,135.400,7
2014-02-04 21:14:00,135.425,135.425,135.425,135.425,1
2014-02-05 09:14:00,135.200,135.200,135.200,135.200,3
2014-02-05 09:32:00,135.275,135.275,135.275,135.275,1
2014-02-05 09:56:00,135.275,135.275,135.275,135.275,1
2014-02-05 10:07:00,135.200,135.200,135.200,135.200,1
2014-02-05 10:13:00,135.275,135.275,135.275,135.275,5
2014-02-05 10:40:00,135.275,135.275,135.275,135.275,5
2014-02-05 10:42:00,135.225,135.225,135.225,135.225,14
2014-02-05 10:44:00,135.225,135.225,135.225,135.225,1
2014-02-05 10:45:00,135.225,135.225,135.225,135.225,2
2014-02-05 10:58:00,135.250,135.250,135.250,135.250,1
2014-02-05 11:00:00,135.250,135.250,135.250,135.250,1
2014-02-05 11:22:00,135.250,135.250,135.225,135.225,5
2014-02-05 11:26:00,135.225,135.225,135.225,135.225,4
2014-02-05 11:27:00,135.225,135.225,135.225,135.225,7
2014-02-05 11:28:00,135.250,135.250,135.250,135.250,1
2014-02-05 11:29:00,135.250,135.250,135.250,135.250,2
2014-02-05 11:32:00,135.250,135.250,135.250,135.250,1
2014-02-05 11:36:00,135.250,135.250,135.250,135.250,5
2014-02-05 12:14:00,135.225,135.225,135.225,135.225,2
2014-02-05 13:20:00,135.225,135.225,135.225,135.225,10
2014-02-05 13:26:00,135.225,135.225,135.225,135.225,5
2014-02-05 15:08:00,135.100,135.175,135.100,135.175,8
2014-02-05 15:11:00,135.175,135.175,135.175,135.175,1
2014-02-05 15:16:00,135.175,135.175,135.175,135.175,1
2014-02-05 18:00:00,135.200,135.200,135.200,135.200,2
2014-02-05 18:22:00,135.200,135.200,135.200,135.200,3
2014-02-05 18:23:00,135.175,135.200,135.175,135.200,5
2014-02-05 18:24:00,135.200,135.200,135.200,135.200,15
2014-02-05 18:57:00,135.200,135.200,135.200,135.200,1
2014-02-05 19:09:00,135.200,135.200,135.200,135.200,5
2014-02-05 19:10:00,135.200,135.200,135.200,135.200,4
2014-02-05 21:53:00,135.200,135.200,135.200,135.200,8
2014-02-05 21:54:00,135.200,135.200,135.200,135.200,9
2014-02-06 07:09:00,135.200,135.200,135.200,135.200,2
2014-02-06 07:44:00,135.200,135.200,135.200,135.200,1
2014-02-06 08:38:00,135.325,135.325,135.325,135.325,14
2014-02-06 09:38:00,135.350,135.375,135.350,135.375,4
2014-02-06 09:48:00,135.375,135.375,135.375,135.375,1
2014-02-06 10:02:00,135.200,135.200,135.200,135.200,5
2014-02-06 10:21:00,135.200,135.200,135.200,135.200,5
2014-02-06 10:44:00,135.200,135.200,135.200,135.200,5
2014-02-06 10:45:00,135.200,135.200,135.200,135.200,1
2014-02-06 10:52:00,135.000,135.000,135.000,135.000,3
2014-02-06 11:21:00,135.150,135.150,135.150,135.150,6
2014-02-06 11:24:00,135.150,135.150,135.150,135.150,7
2014-02-06 11:37:00,134.950,135.025,134.950,135.025,12
2014-02-06 11:38:00,135.050,135.050,135.050,135.050,5
2014-02-06 11:56:00,135.100,135.100,135.000,135.000,14
2014-02-06 12:03:00,135.250,135.250,135.250,135.250,2
2014-02-07 07:44:00,135.450,135.450,135.450,135.450,3
2014-02-07 08:38:00,135.450,135.450,135.450,135.450,2
2014-02-07 09:44:00,135.400,135.400,135.325,135.325,17
2014-02-07 10:19:00,135.325,135.325,135.325,135.325,1
2014-02-07 10:26:00,135.325,135.325,135.325,135.325,3
2014-02-07 10:33:00,135.325,135.325,135.325,135.325,1
2014-02-07 11:08:00,135.300,135.300,135.300,135.300,7
2014-02-07 11:09:00,135.300,135.300,135.300,135.300,3
2014-02-07 11:13:00,135.500,135.500,135.500,135.500,12
2014-02-07 11:15:00,135.500,135.575,135.500,135.575,5
2014-02-07 11:16:00,135.600,135.600,135.600,135.600,1
2014-02-07 11:18:00,135.600,135.600,135.600,135.600,4
2014-02-07 11:26:00,135.675,135.675,135.675,135.675,1
2014-02-07 12:11:00,135.650,135.675,135.650,135.675,5
2014-02-07 12:41:00,135.675,135.700,135.675,135.700,8
2014-02-07 12:44:00,135.700,135.750,135.700,135.750,3
2014-02-07 12:48:00,135.750,135.750,135.750,135.750,1
2014-02-07 12:52:00,135.750,135.800,135.750,135.800,2
2014-02-07 13:04:00,135.900,135.900,135.900,135.900,1
2014-02-07 13:44:00,135.900,135.900,135.900,135.900,5
2014-02-07 13:47:00,135.900,135.900,135.900,135.900,2
2014-02-07 14:03:00,136.000,136.000,135.900,135.900,2
2014-02-07 14:04:00,135.900,135.900,135.900,135.900,1
2014-02-07 14:05:00,135.900,135.900,135.900,135.900,1
2014-02-07 14:12:00,135.775,135.775,135.775,135.775,2
2014-02-10 10:09:00,136.000,136.000,136.000,136.000,3
2014-02-10 10:15:00,135.925,135.925,135.925,135.925,1
2014-02-10 10:20:00,135.800,135.800,135.675,135.675,7
2014-02-10 11:54:00,136.000,136.000,136.000,136.000,2
2014-02-10 12:07:00,135.850,135.850,135.825,135.825,3
2014-02-10 13:59:00,136.000,136.000,136.000,136.000,2
2014-02-10 14:06:00,135.975,136.000,135.975,136.000,2
2014-02-10 14:21:00,136.000,136.000,136.000,136.000,3
2014-02-10 16:25:00,136.000,136.000,136.000,136.000,3
2014-02-10 16:40:00,135.850,135.850,135.800,135.800,2
2014-02-11 10:49:00,136.400,136.400,136.400,136.400,14
2014-02-11 10:51:00,136.500,136.500,136.500,136.500,1
2014-02-11 11:42:00,136.525,136.525,136.525,136.525,1
2014-02-11 12:10:00,136.425,136.425,136.425,136.425,3
2014-02-11 12:11:00,136.400,136.400,136.400,136.400,7
2014-02-11 12:15:00,136.400,136.400,136.400,136.400,3
2014-02-11 12:18:00,136.400,136.400,136.400,136.400,5
2014-02-11 12:21:00,136.400,136.400,136.400,136.400,2
2014-02-11 12:31:00,136.400,136.400,136.400,136.400,4
2014-02-11 12:32:00,136.400,136.400,136.400,136.400,3
2014-02-11 12:50:00,136.400,136.400,136.400,136.400,1
2014-02-11 13:06:00,136.400,136.400,136.400,136.400,1
2014-02-11 13:18:00,136.450,136.450,136.450,136.450,1
2014-02-11 20:05:00,136.600,136.600,136.600,136.600,1
2014-02-11 21:50:00,136.650,136.650,136.650,136.650,1
2014-02-12 05:37:00,136.550,136.550,136.550,136.550,1
2014-02-12 09:24:00,136.700,136.700,136.700,136.700,4
2014-02-12 09:59:00,136.725,136.725,136.725,136.725,1
2014-02-12 10:36:00,136.700,136.750,136.700,136.750,2
2014-02-12 10:55:00,136.425,136.425,136.400,136.400,2
2014-02-12 11:42:00,136.525,136.525,136.525,136.525,2
2014-02-12 11:44:00,136.275,136.275,136.275,136.275,5
2014-02-12 11:45:00,136.200,136.225,136.200,136.225,2
2014-02-12 11:46:00,136.150,136.150,136.125,136.125,7
2014-02-12 11:48:00,136.300,136.300,136.300,136.300,2
2014-02-12 11:49:00,136.300,136.300,136.300,136.300,2
2014-02-12 11:54:00,136.300,136.300,136.300,136.300,1
2014-02-12 11:55:00,136.325,136.325,136.325,136.325,1
2014-02-12 12:02:00,136.250,136.250,136.250,136.250,2
2014-02-12 12:10:00,136.050,136.050,136.050,136.050,1
2014-02-12 12:50:00,136.225,136.225,136.225,136.225,1
2014-02-12 12:56:00,136.200,136.200,136.175,136.175,2
2014-02-12 13:34:00,136.275,136.275,136.275,136.275,1
2014-02-12 13:41:00,136.200,136.275,136.200,136.275,4
2014-02-12 14:09:00,136.200,136.200,136.200,136.200,1
2014-02-12 16:31:00,136.325,136.325,136.325,136.325,1
2014-02-12 18:17:00,136.325,136.325,136.325,136.325,1
2014-02-13 09:20:00,136.450,136.450,136.450,136.450,6
2014-02-13 09:23:00,136.450,136.450,136.450,136.450,6
2014-02-13 09:27:00,136.450,136.450,136.450,136.450,2
2014-02-13 09:42:00,136.500,136.500,136.500,136.500,1
2014-02-13 10:07:00,136.525,136.525,136.525,136.525,1
2014-02-13 10:15:00,136.475,136.475,136.475,136.475,2
2014-02-13 10:25:00,136.600,136.600,136.600,136.600,2
2014-02-13 10:43:00,136.900,136.925,136.900,136.925,2
2014-02-13 10:44:00,137.000,137.000,137.000,137.000,1
2014-02-13 10:47:00,137.000,137.000,137.000,137.000,1
2014-02-13 10:48:00,137.000,137.000,137.000,137.000,1
2014-02-13 11:11:00,136.800,136.800,136.800,136.800,1
2014-02-13 11:26:00,136.900,136.900,136.900,136.900,2
2014-02-13 12:24:00,136.975,136.975,136.975,136.975,2
2014-02-13 12:25:00,137.000,137.000,137.000,137.000,1
2014-02-13 12:28:00,136.900,136.900,136.900,136.900,1
2014-02-13 12:40:00,136.925,136.925,136.875,136.875,2
2014-02-13 12:50:00,136.700,136.700,136.675,136.675,9
2014-02-13 13:13:00,136.600,136.600,136.575,136.575,5
2014-02-13 13:47:00,137.000,137.000,137.000,137.000,8
2014-02-13 13:48:00,137.000,137.000,137.000,137.000,9
2014-02-13 14:03:00,137.075,137.075,137.075,137.075,1
2014-02-13 15:36:00,137.075,137.075,137.075,137.075,1
2014-02-13 15:55:00,137.125,137.125,137.125,137.125,1
2014-02-13 15:59:00,137.150,137.150,137.150,137.150,1
2014-02-13 16:28:00,137.150,137.150,137.150,137.150,1
2014-02-14 07:31:00,137.075,137.075,137.025,137.025,12
2014-02-14 09:05:00,137.100,137.100,137.100,137.100,1
2014-02-14 10:59:00,136.525,136.525,136.525,136.525,1
2014-02-14 11:17:00,136.625,136.625,136.625,136.625,5
2014-02-14 11:49:00,136.775,136.775,136.775,136.775,1
2014-02-14 11:59:00,136.850,136.850,136.850,136.850,1
2014-02-14 12:05:00,136.900,136.900,136.900,136.900,1
2014-02-14 13:53:00,136.700,136.700,136.700,136.700,1
2014-02-14 13:54:00,136.625,136.625,136.625,136.625,1
2014-02-14 14:01:00,136.575,136.575,136.575,136.575,1
2014-02-14 14:16:00,136.575,136.575,136.575,136.575,1
2014-02-18 10:07:00,137.250,137.250,137.250,137.250,1
2014-02-18 10:10:00,137.250,137.250,137.250,137.250,2
2014-02-18 10:12:00,137.250,137.250,137.250,137.250,2
2014-02-18 10:21:00,137.400,137.400,137.400,137.400,2
2014-02-18 10:25:00,137.500,137.500,137.500,137.500,1
2014-02-18 10:43:00,137.500,137.500,137.500,137.500,1
2014-02-18 10:52:00,137.150,137.150,137.150,137.150,1
2014-02-18 11:18:00,137.250,137.250,137.200,137.200,10
2014-02-18 11:21:00,137.175,137.175,137.175,137.175,1
2014-02-18 11:24:00,137.175,137.175,137.150,137.150,14
2014-02-18 14:00:00,137.500,137.500,137.500,137.500,1
2014-02-18 14:02:00,137.550,137.550,137.550,137.550,2
2014-02-18 14:40:00,137.525,137.550,137.525,137.550,2
2014-02-18 15:32:00,137.250,137.250,137.250,137.250,1
2014-02-19 09:05:00,137.450,137.450,137.450,137.450,4
2014-02-19 10:29:00,137.650,137.800,137.650,137.800,10
2014-02-19 10:37:00,137.900,138.000,137.900,138.000,5
2014-02-19 11:03:00,137.800,137.800,137.800,137.800,1
2014-02-19 11:04:00,137.800,137.800,137.800,137.800,2
2014-02-19 11:06:00,137.800,137.800,137.800,137.800,1
2014-02-19 11:07:00,137.800,137.800,137.800,137.800,1
2014-02-19 11:21:00,137.450,137.450,137.400,137.400,3
2014-02-19 11:25:00,137.725,137.800,137.725,137.800,5
2014-02-19 13:19:00,137.200,137.200,137.200,137.200,1
2014-02-19 13:21:00,137.175,137.175,137.175,137.175,1
2014-02-19 13:31:00,137.250,137.250,137.250,137.250,1
2014-02-19 13:33:00,137.250,137.250,137.250,137.250,8
2014-02-19 13:39:00,137.250,137.250,137.250,137.250,1
2014-02-19 13:47:00,137.100,137.100,137.100,137.100,1
2014-02-19 13:58:00,137.250,137.250,137.250,137.250,1
2014-02-19 20:55:00,137.100,137.100,137.100,137.100,3
2014-02-20 08:37:00,137.150,137.250,137.150,137.250,5
2014-02-20 08:56:00,137.175,137.250,137.175,137.250,5
2014-02-20 10:08:00,137.100,137.100,137.100,137.100,3
2014-02-20 11:06:00,137.350,137.375,137.350,137.350,5
2014-02-20 11:07:00,137.350,137.350,137.350,137.350,1
2014-02-20 13:12:00,137.400,137.400,137.400,137.400,2
2014-02-20 15:13:00,137.400,137.400,137.400,137.400,1
2014-02-21 12:13:00,136.975,136.975,136.975,136.975,1
2014-02-21 12:33:00,137.350,137.350,137.350,137.350,6
2014-02-21 12:34:00,137.350,137.350,137.350,137.350,5
2014-02-24 10:09:00,137.025,137.025,137.025,137.025,1
2014-02-24 10:10:00,136.825,136.825,136.825,136.825,1
2014-02-24 10:16:00,137.225,137.350,137.225,137.350,7
2014-02-24 11:31:00,136.850,136.850,136.800,136.800,3
2014-02-24 11:42:00,137.000,137.000,137.000,137.000,2
2014-02-24 12:29:00,137.150,137.150,137.150,137.150,1
2014-02-24 13:56:00,136.875,136.875,136.875,136.875,1
2014-02-24 14:05:00,137.025,137.025,136.950,136.950,4
2014-02-25 10:13:00,137.000,137.000,137.000,137.000,1
2014-02-25 10:22:00,137.250,137.250,137.250,137.250,10
2014-02-25 10:27:00,137.325,137.325,137.325,137.325,1
2014-02-25 10:40:00,137.450,137.500,137.450,137.500,5
2014-02-25 10:51:00,137.475,137.475,137.425,137.425,2
2014-02-25 11:58:00,137.250,137.250,137.200,137.200,10
2014-02-25 12:05:00,137.225,137.225,137.225,137.225,1
2014-02-25 12:13:00,137.200,137.200,137.200,137.200,1
2014-02-25 12:14:00,137.175,137.175,137.175,137.175,1
2014-02-25 12:20:00,137.275,137.275,137.275,137.275,1
2014-02-25 12:25:00,137.275,137.275,137.275,137.275,1
2014-02-25 12:30:00,137.275,137.275,137.275,137.275,1
2014-02-25 12:34:00,137.275,137.275,137.275,137.275,2
2014-02-25 12:36:00,137.275,137.275,137.275,137.275,1
2014-02-25 12:41:00,137.225,137.225,137.225,137.225,1
2014-02-25 12:57:00,137.600,137.600,137.600,137.600,1
2014-02-25 13:16:00,137.525,137.525,137.525,137.525,1
2014-02-25 13:17:00,137.550,137.550,137.550,137.550,1
2014-02-25 13:52:00,137.725,137.750,137.725,137.750,2
2014-02-25 13:54:00,137.750,137.750,137.750,137.750,2
2014-02-25 13:57:00,137.750,137.750,137.750,137.750,2
2014-02-25 13:58:00,137.675,137.675,137.675,137.675,1
2014-02-25 13:59:00,137.550,137.550,137.550,137.550,1
2014-02-25 14:11:00,137.650,137.650,137.650,137.650,1
2014-02-25 14:17:00,137.550,137.550,137.550,137.550,1
2014-02-26 08:40:00,137.950,137.950,137.950,137.950,4
2014-02-26 08:41:00,138.000,138.000,138.000,138.000,6
2014-02-26 08:42:00,138.000,138.000,138.000,138.000,10
2014-02-26 08:47:00,137.975,137.975,137.975,137.975,1
2014-02-26 08:51:00,138.000,138.000,138.000,138.000,2
2014-02-26 08:54:00,138.000,138.000,138.000,138.000,3
2014-02-26 09:02:00,138.000,138.000,138.000,138.000,1
2014-02-26 09:03:00,138.000,138.000,138.000,138.000,18
2014-02-26 09:07:00,138.100,138.100,138.100,138.100,3
2014-02-26 09:09:00,138.150,138.150,138.150,138.150,2
2014-02-26 09:16:00,138.300,138.300,138.300,138.300,4
2014-02-26 09:17:00,138.250,138.250,138.175,138.175,2
2014-02-26 09:18:00,138.100,138.100,138.100,138.100,2
2014-02-26 10:53:00,138.100,138.100,138.100,138.100,1
2014-02-26 11:00:00,138.275,138.275,138.275,138.275,1
2014-02-26 11:01:00,138.275,138.275,138.275,138.275,2
2014-02-26 11:03:00,138.275,138.275,138.275,138.275,2
2014-02-26 11:29:00,137.700,137.700,137.700,137.700,1
2014-02-26 11:34:00,137.600,137.600,137.600,137.600,1
2014-02-26 12:18:00,138.000,138.000,138.000,138.000,1
2014-02-26 12:36:00,138.000,138.000,138.000,138.000,5
2014-02-26 12:38:00,138.000,138.000,138.000,138.000,15
2014-02-26 12:58:00,138.150,138.150,138.150,138.150,1
2014-02-26 13:03:00,138.275,138.325,138.275,138.325,9
2014-02-26 13:14:00,138.100,138.100,138.100,138.100,3
2014-02-26 13:23:00,138.000,138.000,138.000,138.000,1
2014-02-26 13:24:00,138.000,138.000,138.000,138.000,1
2014-02-26 13:25:00,138.000,138.000,138.000,138.000,3
2014-02-26 13:26:00,137.875,137.875,137.875,137.875,1
2014-02-26 13:37:00,137.925,137.925,137.925,137.925,1
2014-02-26 13:40:00,137.925,137.925,137.925,137.925,1
2014-02-26 13:44:00,137.875,137.875,137.875,137.875,1
2014-02-26 13:45:00,137.850,137.850,137.850,137.850,1
2014-02-26 13:47:00,137.825,137.825,137.825,137.825,1
2014-02-26 13:53:00,138.300,138.300,138.300,138.300,1
2014-02-26 14:04:00,138.300,138.300,138.300,138.300,1
2014-02-26 14:14:00,138.175,138.175,138.175,138.175,1
2014-02-26 15:32:00,138.400,138.400,138.400,138.400,2
2014-02-26 15:40:00,138.375,138.375,138.325,138.325,4
2014-02-26 15:51:00,137.950,137.950,137.950,137.950,1
2014-02-26 20:38:00,138.500,138.500,138.500,138.500,1
2014-02-26 20:41:00,138.500,138.500,138.500,138.500,3
2014-02-27 06:38:00,138.500,138.500,138.500,138.500,15
2014-02-27 09:19:00,138.500,138.500,138.500,138.500,2
2014-02-27 09:23:00,138.550,138.550,138.500,138.500,4
2014-02-27 10:24:00,138.100,138.100,138.100,138.100,1
2014-02-27 10:32:00,138.550,138.550,138.550,138.550,1
2014-02-27 10:45:00,138.300,138.300,138.300,138.300,1
2014-02-27 10:47:00,138.350,138.350,138.350,138.350,1
2014-02-27 11:07:00,138.275,138.275,138.275,138.275,1
2014-02-27 11:17:00,138.200,138.200,138.200,138.200,1
2014-02-27 11:50:00,138.100,138.125,138.100,138.125,3
2014-02-27 11:58:00,138.150,138.150,138.150,138.150,2
2014-02-27 12:26:00,137.675,137.675,137.675,137.675,5
2014-02-27 12:52:00,137.450,137.450,137.450,137.450,2
2014-02-27 13:28:00,137.750,137.750,137.750,137.750,2
2014-02-27 13:36:00,137.900,137.950,137.900,137.950,7
2014-02-27 13:39:00,137.950,137.950,137.950,137.950,1
2014-02-27 13:48:00,137.950,138.000,137.950,138.000,4
2014-02-27 13:49:00,138.000,138.000,138.000,138.000,3
2014-02-27 13:57:00,138.000,138.000,138.000,138.000,1
2014-02-27 14:00:00,138.100,138.100,138.100,138.100,5
2014-02-27 15:24:00,138.100,138.100,138.100,138.100,1
2014-02-27 16:57:00,138.050,138.050,138.050,138.050,4
2014-02-28 09:35:00,138.250,138.250,138.125,138.125,4
2014-02-28 10:07:00,138.175,138.175,138.175,138.175,1
2014-02-28 10:09:00,138.050,138.050,138.050,138.050,1
2014-02-28 10:25:00,137.950,137.950,137.950,137.950,1
2014-02-28 10:39:00,137.875,137.875,137.875,137.875,1
2014-02-28 10:50:00,138.150,138.150,138.150,138.150,1
2014-02-28 10:54:00,138.150,138.150,138.150,138.150,1
2014-02-28 10:57:00,138.150,138.150,138.150,138.150,8
2014-02-28 11:05:00,138.350,138.350,138.350,138.350,2
2014-02-28 11:32:00,137.950,137.950,137.950,137.950,2
2014-02-28 12:39:00,138.400,138.400,138.400,138.400,4
2014-02-28 12:43:00,138.475,138.475,138.475,138.475,1
2014-02-28 13:01:00,138.400,138.400,138.400,138.400,1
2014-02-28 13:22:00,138.075,138.075,138.075,138.075,1
2014-02-28 14:03:00,138.300,138.300,138.300,138.300,1
2014-03-03 10:13:00,138.050,138.050,138.050,138.050,1
2014-03-03 10:28:00,138.000,138.050,138.000,138.050,2
