DateTime,Open,High,Low,Close,Volume
2008-05-08 13:55:00,107.475,107.500,107.475,107.500,3
2008-05-08 13:56:00,107.500,107.500,107.500,107.500,2
2008-05-08 13:58:00,107.500,107.600,107.500,107.600,3
2008-05-08 13:59:00,107.800,107.800,107.800,107.800,1
2008-05-08 14:00:00,107.775,107.775,107.775,107.775,1
2008-05-08 14:02:00,107.750,107.750,107.750,107.750,2
2008-05-08 14:03:00,107.725,107.725,107.725,107.725,2
2008-05-08 14:18:00,107.550,107.550,107.550,107.550,5
2008-05-08 14:20:00,107.550,107.550,107.550,107.550,6
2008-05-08 14:24:00,107.500,107.500,107.500,107.500,12
2008-05-08 14:27:00,107.500,107.500,107.500,107.500,1
2008-05-08 14:52:00,107.650,107.650,107.650,107.650,6
2008-05-08 14:53:00,107.650,107.650,107.650,107.650,1
2008-05-08 16:14:00,107.650,107.650,107.650,107.650,5
2008-05-08 16:15:00,107.700,107.700,107.700,107.700,5
2008-05-09 11:50:00,107.800,107.800,107.800,107.800,2
2008-05-09 12:00:00,107.850,107.850,107.850,107.850,15
2008-05-09 12:01:00,107.850,107.850,107.850,107.850,1
2008-05-09 12:17:00,108.050,108.050,108.050,108.050,5
2008-05-09 12:43:00,108.200,108.275,108.200,108.275,6
2008-05-09 12:46:00,108.150,108.150,108.150,108.150,1
2008-05-09 13:18:00,108.250,108.250,108.250,108.250,1
2008-05-09 13:38:00,108.250,108.250,108.250,108.250,1
2008-05-09 13:40:00,108.500,108.500,108.500,108.500,1
2008-05-09 13:43:00,108.550,108.550,108.550,108.550,2
2008-05-09 13:48:00,108.425,108.425,108.400,108.400,8
2008-05-09 13:52:00,108.400,108.400,108.400,108.400,3
2008-05-09 14:12:00,108.500,108.500,108.500,108.500,1
2008-05-12 10:06:00,108.700,108.700,108.700,108.700,1
2008-05-12 10:15:00,108.450,108.450,108.450,108.450,4
2008-05-12 10:30:00,108.300,108.300,108.175,108.175,6
2008-05-12 10:59:00,108.200,108.200,108.000,108.000,3
2008-05-12 12:03:00,108.125,108.125,108.125,108.125,1
2008-05-12 12:17:00,108.100,108.100,108.100,108.100,1
2008-05-12 12:38:00,108.100,108.100,108.100,108.100,1
2008-05-12 12:55:00,108.300,108.300,108.300,108.300,2
2008-05-12 12:58:00,108.025,108.025,108.025,108.025,2
2008-05-12 13:50:00,108.400,108.400,108.400,108.400,2
2008-05-12 13:54:00,108.500,108.500,108.500,108.500,2
2008-05-12 13:59:00,108.500,108.500,108.500,108.500,2
2008-05-12 14:06:00,108.375,108.375,108.375,108.375,1
2008-05-12 14:07:00,108.425,108.500,108.425,108.500,3
2008-05-12 19:29:00,108.450,108.450,108.450,108.450,1
2008-05-13 08:53:00,108.400,108.400,108.400,108.400,1
2008-05-13 10:02:00,108.550,108.600,108.550,108.600,4
2008-05-13 10:08:00,108.800,108.800,108.800,108.800,4
2008-05-13 10:09:00,108.900,108.900,108.900,108.900,2
2008-05-13 10:20:00,108.650,108.650,108.650,108.650,3
2008-05-13 10:28:00,108.600,108.600,108.600,108.600,4
2008-05-13 11:06:00,108.475,108.475,108.475,108.475,3
2008-05-13 11:16:00,108.400,108.400,108.400,108.400,1
2008-05-13 11:17:00,108.450,108.450,108.450,108.450,1
2008-05-13 12:09:00,108.400,108.400,108.400,108.400,2
2008-05-13 12:17:00,108.400,108.400,108.400,108.400,1
2008-05-13 12:25:00,108.475,108.475,108.475,108.475,1
2008-05-13 12:30:00,108.450,108.475,108.450,108.475,2
2008-05-13 12:56:00,108.500,108.500,108.500,108.500,1
2008-05-13 13:13:00,108.450,108.450,108.450,108.450,1
2008-05-13 13:18:00,108.250,108.250,108.250,108.250,1
2008-05-13 13:25:00,108.150,108.150,108.150,108.150,2
2008-05-13 13:41:00,108.150,108.300,108.150,108.300,2
2008-05-13 13:49:00,108.300,108.300,108.300,108.300,3
2008-05-14 10:04:00,108.400,108.400,108.400,108.400,2
2008-05-14 10:06:00,108.275,108.275,108.275,108.275,1
2008-05-14 10:10:00,108.150,108.150,108.050,108.050,7
2008-05-14 11:07:00,107.950,107.950,107.950,107.950,1
2008-05-14 11:24:00,107.925,107.925,107.925,107.925,1
2008-05-14 12:07:00,108.050,108.050,108.050,108.050,2
2008-05-14 12:11:00,108.050,108.050,108.050,108.050,2
2008-05-14 12:40:00,108.175,108.175,108.175,108.175,2
2008-05-14 12:54:00,107.975,107.975,107.975,107.975,1
2008-05-14 12:55:00,107.975,107.975,107.975,107.975,5
2008-05-14 12:58:00,108.000,108.000,108.000,108.000,7
2008-05-14 13:03:00,107.925,107.925,107.925,107.925,4
2008-05-14 13:08:00,107.900,107.900,107.900,107.900,5
2008-05-14 13:09:00,107.825,107.825,107.825,107.825,2
2008-05-14 13:17:00,107.775,107.775,107.775,107.775,2
2008-05-14 13:18:00,107.675,107.675,107.675,107.675,4
2008-05-14 13:31:00,108.000,108.000,108.000,108.000,3
2008-05-14 13:35:00,108.050,108.050,108.050,108.050,4
2008-05-14 13:50:00,108.150,108.150,108.150,108.150,1
2008-05-14 13:53:00,108.050,108.050,108.050,108.050,2
2008-05-14 14:00:00,108.050,108.075,108.050,108.050,15
2008-05-14 14:08:00,108.000,108.000,108.000,108.000,3
2008-05-15 10:05:00,107.800,107.800,107.800,107.800,2
2008-05-15 10:26:00,108.000,108.000,108.000,108.000,3
2008-05-15 10:32:00,108.000,108.000,108.000,108.000,1
2008-05-15 11:16:00,107.600,107.600,107.600,107.600,2
2008-05-15 13:14:00,107.800,107.800,107.800,107.800,4
2008-05-15 14:01:00,107.700,107.700,107.700,107.700,2
2008-05-15 14:02:00,107.700,107.700,107.700,107.700,7
2008-05-15 14:18:00,107.650,107.650,107.650,107.650,6
2008-05-15 14:37:00,107.850,107.850,107.850,107.850,3
2008-05-16 10:00:00,108.000,108.000,108.000,108.000,1
2008-05-16 10:07:00,108.100,108.100,108.100,108.100,9
2008-05-16 10:41:00,107.850,107.850,107.850,107.850,1
2008-05-16 10:51:00,107.825,107.825,107.825,107.825,1
2008-05-16 10:52:00,107.700,107.700,107.700,107.700,1
2008-05-16 11:29:00,107.675,107.675,107.675,107.675,2
2008-05-16 11:31:00,107.650,107.650,107.650,107.650,2
2008-05-16 11:38:00,107.700,107.700,107.700,107.700,2
2008-05-16 11:39:00,107.700,107.700,107.700,107.700,4
2008-05-16 11:43:00,107.600,107.600,107.600,107.600,1
2008-05-16 11:48:00,107.500,107.500,107.500,107.500,5
2008-05-16 11:49:00,107.500,107.500,107.500,107.500,5
2008-05-16 12:25:00,107.575,107.575,107.575,107.575,2
2008-05-16 13:11:00,107.425,107.425,107.425,107.425,2
2008-05-16 13:52:00,107.350,107.350,107.350,107.350,1
2008-05-16 13:53:00,107.350,107.350,107.350,107.350,1
2008-05-16 13:56:00,106.950,106.950,106.950,106.950,1
2008-05-19 10:15:00,106.775,106.775,106.775,106.775,5
2008-05-19 10:34:00,106.500,106.500,106.500,106.500,1
2008-05-19 10:55:00,106.475,106.475,106.475,106.475,1
2008-05-19 11:01:00,106.400,106.400,106.400,106.400,1
2008-05-19 11:32:00,106.375,106.375,106.375,106.375,1
2008-05-19 11:48:00,106.500,106.500,106.500,106.500,2
2008-05-19 13:08:00,106.250,106.375,106.250,106.250,10
2008-05-19 13:37:00,106.800,106.800,106.800,106.800,1
2008-05-19 13:39:00,106.800,106.800,106.800,106.800,3
2008-05-19 13:44:00,106.700,106.700,106.700,106.700,1
2008-05-19 13:45:00,106.700,106.700,106.700,106.700,1
2008-05-19 14:02:00,106.725,106.725,106.725,106.725,1
2008-05-19 14:09:00,106.675,106.675,106.675,106.675,1
2008-05-19 14:12:00,106.500,106.500,106.500,106.500,1
2008-05-19 14:13:00,106.500,106.500,106.500,106.500,1
2008-05-20 07:17:00,106.500,106.700,106.500,106.700,2
2008-05-20 07:31:00,106.800,106.800,106.800,106.800,1
2008-05-20 09:15:00,106.800,106.800,106.800,106.800,2
2008-05-20 09:58:00,106.700,106.800,106.700,106.800,11
2008-05-20 10:00:00,106.800,107.000,106.800,107.000,13
2008-05-20 10:01:00,106.600,107.025,106.600,107.025,2
2008-05-20 10:04:00,106.600,106.600,106.600,106.600,1
2008-05-20 10:07:00,106.900,106.900,106.900,106.900,1
2008-05-20 10:09:00,106.950,106.950,106.950,106.950,1
2008-05-20 10:38:00,106.800,106.800,106.800,106.800,1
2008-05-20 10:39:00,107.000,107.000,107.000,107.000,1
2008-05-20 11:07:00,107.025,107.025,107.025,107.025,2
2008-05-20 11:41:00,107.075,107.075,107.075,107.075,1
2008-05-20 12:04:00,107.250,107.250,107.250,107.250,8
2008-05-20 12:25:00,107.250,107.250,107.250,107.250,2
2008-05-20 12:39:00,107.250,107.250,107.250,107.250,1
2008-05-20 12:52:00,107.250,107.250,107.250,107.250,2
2008-05-20 13:01:00,107.125,107.125,107.125,107.125,2
2008-05-20 13:06:00,107.100,107.100,107.100,107.100,4
2008-05-20 13:24:00,107.200,107.200,107.200,107.200,1
2008-05-20 13:44:00,107.250,107.250,107.250,107.250,1
2008-05-20 13:59:00,107.550,107.550,107.550,107.550,2
2008-05-20 14:14:00,107.600,107.600,107.600,107.600,2
2008-05-20 14:18:00,107.600,107.600,107.600,107.600,1
2008-05-20 15:42:00,107.600,107.600,107.600,107.600,1
2008-05-20 15:44:00,107.600,107.600,107.600,107.600,1
2008-05-21 07:09:00,107.800,107.800,107.800,107.800,1
2008-05-21 09:57:00,107.700,107.700,107.700,107.700,2
2008-05-21 10:00:00,107.825,107.825,107.825,107.825,2
2008-05-21 10:01:00,107.850,107.850,107.850,107.850,2
2008-05-21 10:13:00,107.625,107.625,107.625,107.625,1
2008-05-21 10:33:00,107.825,107.825,107.825,107.825,2
2008-05-21 10:40:00,107.950,107.950,107.950,107.950,5
2008-05-21 10:46:00,108.000,108.000,108.000,108.000,1
2008-05-21 10:48:00,108.000,108.050,108.000,108.050,2
2008-05-21 10:50:00,108.050,108.050,108.050,108.050,1
2008-05-21 10:53:00,108.150,108.150,108.150,108.150,1
2008-05-21 10:57:00,108.150,108.150,108.150,108.150,2
2008-05-21 11:08:00,108.300,108.300,108.300,108.300,1
2008-05-21 11:26:00,108.400,108.400,108.400,108.400,2
2008-05-21 11:30:00,108.400,108.400,108.400,108.400,7
2008-05-21 11:36:00,108.500,108.500,108.500,108.500,2
2008-05-21 11:39:00,108.550,108.550,108.550,108.550,5
2008-05-21 12:18:00,108.450,108.450,108.450,108.450,2
2008-05-21 12:42:00,108.525,108.525,108.525,108.525,1
2008-05-21 12:59:00,108.525,108.525,108.525,108.525,1
2008-05-21 13:15:00,108.525,108.525,108.525,108.525,2
2008-05-21 13:21:00,108.600,108.600,108.600,108.600,2
2008-05-21 13:22:00,108.650,108.650,108.650,108.650,5
2008-05-21 13:50:00,108.500,108.500,108.400,108.400,5
2008-05-22 07:56:00,108.700,108.700,108.700,108.700,1
2008-05-22 09:36:00,108.950,108.950,108.950,108.950,1
2008-05-22 10:04:00,108.700,108.700,108.700,108.700,1
2008-05-22 10:10:00,108.500,108.500,108.500,108.500,2
2008-05-22 11:08:00,108.400,108.400,108.400,108.400,6
2008-05-22 11:13:00,108.500,108.550,108.500,108.550,5
2008-05-22 11:14:00,108.500,108.500,108.500,108.500,9
2008-05-22 11:16:00,108.500,108.500,108.500,108.500,3
2008-05-22 11:36:00,108.550,108.550,108.550,108.550,1
2008-05-22 11:51:00,108.675,108.675,108.675,108.675,1
2008-05-22 11:53:00,108.775,108.775,108.775,108.775,1
2008-05-22 12:00:00,108.750,108.750,108.750,108.750,1
2008-05-22 12:01:00,108.750,108.750,108.750,108.750,1
2008-05-22 12:02:00,108.750,108.750,108.750,108.750,1
2008-05-22 13:52:00,108.550,108.550,108.550,108.550,1
2008-05-23 10:09:00,108.825,108.825,108.825,108.825,2
2008-05-23 10:10:00,108.800,108.800,108.800,108.800,1
2008-05-23 10:19:00,108.800,108.925,108.800,108.925,3
2008-05-23 10:20:00,108.950,108.950,108.950,108.950,1
2008-05-23 10:23:00,109.000,109.000,109.000,109.000,5
2008-05-23 11:35:00,109.000,109.000,108.925,108.925,13
2008-05-23 11:36:00,108.925,108.925,108.925,108.925,3
2008-05-23 11:40:00,108.925,108.925,108.925,108.925,3
2008-05-23 11:41:00,108.925,108.925,108.925,108.925,1
2008-05-23 11:47:00,108.925,108.925,108.925,108.925,1
2008-05-23 11:53:00,108.950,108.950,108.950,108.950,5
2008-05-23 11:56:00,108.925,108.925,108.925,108.925,2
2008-05-23 12:09:00,108.950,108.950,108.950,108.950,5
2008-05-23 12:25:00,108.800,108.800,108.800,108.800,2
2008-05-23 13:22:00,109.000,109.000,109.000,109.000,1
2008-05-23 13:32:00,108.950,108.950,108.950,108.950,1
2008-05-23 13:35:00,109.000,109.000,109.000,109.000,1
2008-05-23 14:01:00,109.200,109.200,109.200,109.200,2
2008-05-27 10:30:00,109.350,109.400,109.350,109.400,12
2008-05-27 10:31:00,109.400,109.400,109.400,109.400,2
2008-05-27 10:33:00,109.600,109.650,109.600,109.650,6
2008-05-27 10:51:00,109.600,109.600,109.600,109.600,2
2008-05-27 11:03:00,109.750,109.750,109.750,109.750,5
2008-05-27 11:16:00,109.600,109.600,109.600,109.600,1
2008-05-27 11:17:00,109.600,109.600,109.600,109.600,9
2008-05-27 11:40:00,109.550,109.550,109.550,109.550,5
2008-05-27 12:20:00,109.800,109.800,109.800,109.800,1
2008-05-27 12:24:00,109.800,109.800,109.800,109.800,4
2008-05-27 12:28:00,109.800,109.800,109.800,109.800,2
2008-05-27 13:23:00,109.900,109.900,109.900,109.900,5
2008-05-27 13:37:00,109.900,109.900,109.900,109.900,3
2008-05-27 13:41:00,109.850,109.850,109.850,109.850,7
2008-05-27 13:45:00,109.800,109.800,109.800,109.800,1
2008-05-27 13:49:00,109.800,109.800,109.800,109.800,2
2008-05-27 13:52:00,109.800,109.800,109.800,109.800,2
2008-05-27 14:06:00,109.650,109.650,109.650,109.650,2
2008-05-28 10:05:00,109.425,109.425,109.425,109.425,1
2008-05-28 10:25:00,109.300,109.300,109.300,109.300,1
2008-05-28 10:30:00,109.400,109.400,109.400,109.400,2
2008-05-28 10:31:00,109.125,109.125,109.125,109.125,1
2008-05-28 10:33:00,109.125,109.125,109.125,109.125,1
2008-05-28 10:50:00,109.300,109.300,109.300,109.300,3
2008-05-28 11:09:00,109.300,109.350,109.300,109.350,17
2008-05-28 11:22:00,109.150,109.150,109.150,109.150,1
2008-05-28 11:23:00,109.150,109.150,109.150,109.150,3
2008-05-28 11:44:00,109.350,109.350,109.350,109.350,1
2008-05-28 13:01:00,109.100,109.100,109.100,109.100,2
2008-05-28 13:33:00,109.100,109.100,109.100,109.100,1
2008-05-28 13:55:00,109.500,109.500,109.500,109.500,1
2008-05-28 14:16:00,109.400,109.400,109.400,109.400,1
2008-05-28 14:44:00,109.400,109.400,109.400,109.400,2
2008-05-28 15:18:00,109.400,109.400,109.400,109.400,1
2008-05-28 15:48:00,109.400,109.400,109.400,109.400,1
2008-05-28 19:56:00,109.400,109.400,109.400,109.400,2
2008-05-29 08:15:00,109.300,109.300,109.300,109.300,2
2008-05-29 10:05:00,108.825,108.825,108.825,108.825,4
2008-05-29 10:06:00,108.825,108.875,108.825,108.825,4
2008-05-29 10:30:00,108.800,108.800,108.800,108.800,2
2008-05-29 10:31:00,108.825,108.825,108.825,108.825,2
2008-05-29 10:47:00,108.975,108.975,108.975,108.975,1
2008-05-29 10:51:00,109.050,109.050,109.050,109.050,1
2008-05-29 11:05:00,109.225,109.225,109.225,109.225,4
2008-05-29 11:08:00,109.300,109.300,109.300,109.300,4
2008-05-29 11:23:00,109.325,109.325,109.325,109.325,1
2008-05-29 11:25:00,109.350,109.475,109.350,109.475,11
2008-05-29 11:38:00,109.200,109.200,109.200,109.200,3
2008-05-29 12:59:00,108.825,108.825,108.825,108.825,2
2008-05-29 13:17:00,108.675,108.675,108.675,108.675,5
2008-05-29 13:18:00,108.475,108.475,108.475,108.475,2
2008-05-29 13:30:00,108.625,108.625,108.625,108.625,1
2008-05-29 13:59:00,108.775,108.775,108.775,108.775,2
2008-05-29 19:11:00,108.800,108.800,108.800,108.800,1
2008-05-30 09:08:00,108.750,108.750,108.750,108.750,1
2008-05-30 09:36:00,108.725,108.725,108.725,108.725,3
2008-05-30 10:06:00,108.900,108.900,108.900,108.900,1
2008-05-30 10:07:00,108.950,109.000,108.950,109.000,13
2008-05-30 10:08:00,108.900,108.900,108.900,108.900,2
2008-05-30 10:24:00,108.925,108.925,108.925,108.925,1
2008-05-30 10:58:00,109.050,109.050,109.050,109.050,1
2008-05-30 11:01:00,109.075,109.075,109.075,109.075,10
2008-05-30 11:02:00,109.075,109.075,109.075,109.075,4
2008-05-30 11:03:00,109.075,109.075,109.075,109.075,6
2008-05-30 12:20:00,109.600,109.600,109.600,109.600,1
2008-05-30 13:47:00,109.500,109.500,109.500,109.500,2
2008-05-30 13:56:00,109.600,109.600,109.600,109.600,5
2008-05-30 14:08:00,109.700,109.700,109.700,109.700,2
2008-06-02 10:06:00,109.100,109.100,109.100,109.100,2
2008-06-02 10:28:00,109.300,109.300,109.300,109.300,1
2008-06-02 10:59:00,109.300,109.350,109.300,109.350,3
2008-06-02 11:52:00,109.400,109.400,109.400,109.400,2
2008-06-02 12:34:00,109.150,109.150,109.150,109.150,1
2008-06-02 13:25:00,109.100,109.100,109.100,109.100,1
2008-06-02 13:42:00,109.400,109.400,109.400,109.400,1
2008-06-02 13:54:00,109.425,109.425,109.425,109.425,2
2008-06-02 14:08:00,109.000,109.025,109.000,109.025,2
2008-06-02 16:28:00,108.950,108.950,108.950,108.950,1
2008-06-03 10:21:00,109.300,109.300,109.300,109.300,2
2008-06-03 10:23:00,109.300,109.300,109.300,109.300,8
2008-06-03 10:58:00,109.100,109.100,109.100,109.100,1
2008-06-03 11:05:00,108.825,108.825,108.600,108.600,9
2008-06-03 11:11:00,109.000,109.000,109.000,109.000,1
2008-06-03 11:49:00,109.000,109.000,109.000,109.000,4
2008-06-03 12:22:00,109.150,109.150,109.150,109.150,1
2008-06-03 13:31:00,108.725,109.000,108.650,109.000,6
2008-06-03 13:38:00,109.000,109.000,109.000,109.000,4
2008-06-03 13:41:00,108.975,108.975,108.975,108.975,2
2008-06-03 13:57:00,109.050,109.050,109.050,109.050,2
2008-06-04 10:41:00,108.425,108.425,108.400,108.400,3
2008-06-04 10:42:00,108.425,108.425,108.375,108.375,3
2008-06-04 11:08:00,108.600,108.600,108.600,108.600,1
2008-06-04 12:15:00,108.900,108.900,108.900,108.900,3
2008-06-04 12:57:00,108.750,108.750,108.750,108.750,5
2008-06-04 13:06:00,108.750,108.750,108.750,108.750,3
2008-06-04 13:13:00,108.750,108.750,108.750,108.750,1
2008-06-04 13:15:00,108.750,108.750,108.750,108.750,3
2008-06-04 14:41:00,109.050,109.050,109.050,109.050,1
2008-06-04 16:59:00,109.100,109.100,109.100,109.100,1
2008-06-05 10:06:00,109.175,109.175,109.175,109.175,1
2008-06-05 10:09:00,109.025,109.025,109.025,109.025,1
2008-06-05 11:28:00,108.975,108.975,108.975,108.975,1
2008-06-05 11:43:00,109.050,109.050,109.050,109.050,1
2008-06-05 11:46:00,109.200,109.200,109.200,109.200,5
2008-06-05 11:49:00,109.250,109.250,109.250,109.250,2
2008-06-05 12:22:00,109.300,109.300,109.300,109.300,1
2008-06-05 12:56:00,109.650,109.650,109.550,109.550,2
2008-06-05 13:28:00,109.200,109.200,109.200,109.200,1
2008-06-05 13:37:00,109.700,109.700,109.700,109.700,1
2008-06-05 13:41:00,109.800,109.800,109.800,109.800,2
2008-06-05 13:53:00,109.800,109.800,109.800,109.800,1
2008-06-05 13:54:00,109.900,109.900,109.900,109.900,2
2008-06-05 13:58:00,110.000,110.000,110.000,110.000,4
2008-06-05 14:07:00,109.850,109.850,109.850,109.850,3
2008-06-05 14:08:00,109.775,109.775,109.775,109.775,1
2008-06-06 07:07:00,109.800,109.800,109.800,109.800,2
2008-06-06 09:40:00,109.800,109.800,109.800,109.800,2
2008-06-06 09:44:00,109.900,109.900,109.900,109.900,5
2008-06-06 09:46:00,110.000,110.000,110.000,110.000,1
2008-06-06 09:51:00,110.000,110.000,110.000,110.000,2
2008-06-06 09:55:00,109.925,109.925,109.900,109.900,4
2008-06-06 09:59:00,109.025,109.025,109.025,109.025,6
2008-06-06 11:05:00,109.750,109.750,109.750,109.750,1
2008-06-06 11:17:00,110.025,110.025,110.025,110.025,5
2008-06-06 11:47:00,110.050,110.050,110.050,110.050,2
2008-06-06 11:49:00,110.050,110.050,110.050,110.050,8
2008-06-06 11:50:00,110.150,110.150,110.150,110.150,2
2008-06-06 11:55:00,110.250,110.275,110.250,110.275,3
2008-06-06 11:57:00,110.050,110.050,110.050,110.050,5
2008-06-06 12:03:00,110.400,110.400,110.400,110.400,2
2008-06-06 13:59:00,110.100,110.100,110.100,110.100,10
2008-06-06 14:00:00,108.900,108.900,108.900,108.900,1
2008-06-06 14:19:00,110.000,110.000,110.000,110.000,1
2008-06-06 14:20:00,110.000,110.000,110.000,110.000,1
2008-06-06 14:21:00,110.350,110.350,110.350,110.350,10
2008-06-06 14:24:00,110.400,110.400,110.400,110.400,1
2008-06-09 10:11:00,110.400,110.400,110.400,110.400,1
2008-06-09 10:19:00,110.400,110.400,110.400,110.400,2
2008-06-09 10:20:00,110.325,110.325,110.325,110.325,25
2008-06-09 10:21:00,110.475,110.475,110.475,110.475,1
2008-06-09 10:36:00,110.250,110.250,110.250,110.250,25
2008-06-09 10:40:00,110.125,110.125,110.125,110.125,2
2008-06-09 10:42:00,110.025,110.025,110.025,110.025,2
2008-06-09 10:54:00,110.025,110.025,110.025,110.025,4
2008-06-09 10:59:00,110.025,110.025,110.025,110.025,8
2008-06-09 11:02:00,110.025,110.025,110.025,110.025,8
2008-06-09 11:04:00,110.025,110.025,110.025,110.025,12
2008-06-09 11:06:00,110.025,110.025,110.025,110.025,28
2008-06-09 11:26:00,110.025,110.025,110.025,110.025,4
2008-06-09 11:48:00,109.700,109.700,109.700,109.700,1
2008-06-09 12:04:00,109.700,109.700,109.700,109.700,1
2008-06-09 12:40:00,109.700,109.700,109.700,109.700,1
2008-06-09 13:11:00,109.475,109.475,109.475,109.475,2
2008-06-09 13:28:00,109.650,109.650,109.650,109.650,2
2008-06-09 13:32:00,109.500,109.500,109.500,109.500,2
2008-06-09 14:00:00,109.800,109.825,109.800,109.825,2
2008-06-09 14:01:00,109.825,109.825,109.825,109.825,1
2008-06-09 14:10:00,109.825,109.825,109.800,109.800,2
2008-06-09 15:03:00,109.800,109.800,109.800,109.800,1
